"happiness","satisfaction","country_code"
1,8,"EST"
2,7,"EST"
1,8,"EST"
2,8,"EST"
2,7,"EST"
2,8,"EST"
3,4,"EST"
2,8,"EST"
3,4,"EST"
2,7,"EST"
3,2,"EST"
2,5,"EST"
2,7,"EST"
2,8,"EST"
2,6,"EST"
2,9,"EST"
2,7,"EST"
2,5,"EST"
2,7,"EST"
2,8,"EST"
3,4,"EST"
2,7,"EST"
2,8,"EST"
1,10,"EST"
2,7,"EST"
2,8,"EST"
2,8,"EST"
2,8,"EST"
2,8,"EST"
1,8,"EST"
2,5,"EST"
2,7,"EST"
2,7,"EST"
2,8,"EST"
2,8,"EST"
2,9,"EST"
2,8,"EST"
2,9,"EST"
3,4,"EST"
2,5,"EST"
2,7,"EST"
3,3,"EST"
2,4,"EST"
2,9,"EST"
2,8,"EST"
2,10,"EST"
2,6,"EST"
2,10,"EST"
2,6,"EST"
2,4,"EST"
2,4,"EST"
1,7,"EST"
2,6,"EST"
2,5,"EST"
3,1,"EST"
2,8,"EST"
2,6,"EST"
2,7,"EST"
2,8,"EST"
2,5,"EST"
1,9,"EST"
3,6,"EST"
2,8,"EST"
2,7,"EST"
1,8,"EST"
2,7,"EST"
2,7,"EST"
1,8,"EST"
2,6,"EST"
2,7,"EST"
2,5,"EST"
2,6,"EST"
2,5,"EST"
2,9,"EST"
2,9,"EST"
2,5,"EST"
2,10,"EST"
3,10,"EST"
2,7,"EST"
1,10,"EST"
2,7,"EST"
1,9,"EST"
1,9,"EST"
2,8,"EST"
2,8,"EST"
2,3,"EST"
3,4,"EST"
2,5,"EST"
2,8,"EST"
3,6,"EST"
2,7,"EST"
2,8,"EST"
4,2,"EST"
2,5,"EST"
3,5,"EST"
2,5,"EST"
2,8,"EST"
2,5,"EST"
2,5,"EST"
2,5,"EST"
1,8,"EST"
2,8,"EST"
2,8,"EST"
2,8,"EST"
2,5,"EST"
2,5,"EST"
2,6,"EST"
1,6,"EST"
2,6,"EST"
2,9,"EST"
2,7,"EST"
2,5,"EST"
2,8,"EST"
1,10,"EST"
2,8,"EST"
1,10,"EST"
3,7,"EST"
3,5,"EST"
2,5,"EST"
2,7,"EST"
2,8,"EST"
2,3,"EST"
1,4,"EST"
1,9,"EST"
1,7,"EST"
2,8,"EST"
2,5,"EST"
-1,9,"EST"
2,6,"EST"
1,9,"EST"
1,2,"EST"
1,8,"EST"
2,7,"EST"
2,4,"EST"
2,6,"EST"
2,8,"EST"
2,6,"EST"
2,9,"EST"
2,7,"EST"
3,5,"EST"
2,8,"EST"
4,1,"EST"
2,4,"EST"
2,6,"EST"
2,5,"EST"
2,7,"EST"
3,4,"EST"
2,5,"EST"
2,9,"EST"
2,7,"EST"
3,2,"EST"
3,4,"EST"
2,4,"EST"
2,7,"EST"
2,5,"EST"
2,10,"EST"
3,5,"EST"
3,2,"EST"
3,6,"EST"
3,7,"EST"
3,5,"EST"
3,2,"EST"
2,6,"EST"
2,4,"EST"
2,9,"EST"
2,6,"EST"
3,3,"EST"
3,8,"EST"
2,8,"EST"
2,4,"EST"
1,9,"EST"
2,7,"EST"
2,5,"EST"
2,6,"EST"
2,5,"EST"
2,8,"EST"
2,7,"EST"
2,7,"EST"
2,8,"EST"
3,5,"EST"
4,2,"EST"
3,5,"EST"
3,3,"EST"
1,5,"EST"
2,6,"EST"
2,6,"EST"
2,6,"EST"
2,3,"EST"
3,6,"EST"
2,5,"EST"
2,7,"EST"
2,9,"EST"
2,8,"EST"
2,5,"EST"
2,5,"EST"
2,10,"EST"
3,2,"EST"
2,7,"EST"
2,8,"EST"
2,5,"EST"
2,5,"EST"
2,5,"EST"
2,4,"EST"
2,4,"EST"
3,4,"EST"
2,5,"EST"
2,5,"EST"
1,6,"EST"
2,6,"EST"
2,6,"EST"
1,7,"EST"
2,6,"EST"
3,4,"EST"
2,9,"EST"
3,4,"EST"
2,5,"EST"
1,9,"EST"
3,2,"EST"
2,7,"EST"
3,8,"EST"
3,1,"EST"
2,3,"EST"
3,4,"EST"
3,7,"EST"
3,7,"EST"
2,8,"EST"
3,5,"EST"
1,6,"EST"
2,5,"EST"
2,7,"EST"
2,8,"EST"
2,6,"EST"
1,9,"EST"
2,5,"EST"
1,10,"EST"
-1,2,"EST"
3,1,"EST"
2,9,"EST"
3,5,"EST"
1,5,"EST"
2,7,"EST"
2,7,"EST"
3,5,"EST"
-1,8,"EST"
1,6,"EST"
2,7,"EST"
2,7,"EST"
2,8,"EST"
1,7,"EST"
2,8,"EST"
2,8,"EST"
2,7,"EST"
2,6,"EST"
1,8,"EST"
2,8,"EST"
2,5,"EST"
2,5,"EST"
2,8,"EST"
2,6,"EST"
3,6,"EST"
2,8,"EST"
2,6,"EST"
2,6,"EST"
2,6,"EST"
2,9,"EST"
3,3,"EST"
3,5,"EST"
2,6,"EST"
2,6,"EST"
2,7,"EST"
1,8,"EST"
2,6,"EST"
2,8,"EST"
2,8,"EST"
1,7,"EST"
4,2,"EST"
2,5,"EST"
2,9,"EST"
2,5,"EST"
2,3,"EST"
3,2,"EST"
2,8,"EST"
2,6,"EST"
2,5,"EST"
2,8,"EST"
3,3,"EST"
2,9,"EST"
2,9,"EST"
2,8,"EST"
3,3,"EST"
2,5,"EST"
1,8,"EST"
3,8,"EST"
1,9,"EST"
2,8,"EST"
2,7,"EST"
2,6,"EST"
1,9,"EST"
3,7,"EST"
1,5,"EST"
2,6,"EST"
3,5,"EST"
2,7,"EST"
2,4,"EST"
2,6,"EST"
2,7,"EST"
3,1,"EST"
2,9,"EST"
3,6,"EST"
2,9,"EST"
1,9,"EST"
2,6,"EST"
2,8,"EST"
2,3,"EST"
2,6,"EST"
2,7,"EST"
2,4,"EST"
2,9,"EST"
2,6,"EST"
2,8,"EST"
4,2,"EST"
1,4,"EST"
2,8,"EST"
2,6,"EST"
1,6,"EST"
1,10,"EST"
2,8,"EST"
2,8,"EST"
3,4,"EST"
2,6,"EST"
2,6,"EST"
2,8,"EST"
2,7,"EST"
2,7,"EST"
3,3,"EST"
2,6,"EST"
3,4,"EST"
1,5,"EST"
2,6,"EST"
2,8,"EST"
2,7,"EST"
2,8,"EST"
1,9,"EST"
2,5,"EST"
1,5,"EST"
1,7,"EST"
2,6,"EST"
2,8,"EST"
3,3,"EST"
2,5,"EST"
2,6,"EST"
3,1,"EST"
2,5,"EST"
2,7,"EST"
2,8,"EST"
2,5,"EST"
3,3,"EST"
3,3,"EST"
2,7,"EST"
1,7,"EST"
2,9,"EST"
2,8,"EST"
2,4,"EST"
2,6,"EST"
1,9,"EST"
2,8,"EST"
1,7,"EST"
2,7,"EST"
2,8,"EST"
2,7,"EST"
2,5,"EST"
1,8,"EST"
2,5,"EST"
2,8,"EST"
2,6,"EST"
2,8,"EST"
2,9,"EST"
1,8,"EST"
1,7,"EST"
1,9,"EST"
2,5,"EST"
3,4,"EST"
3,1,"EST"
3,5,"EST"
1,8,"EST"
2,5,"EST"
2,4,"EST"
2,6,"EST"
2,6,"EST"
3,6,"EST"
3,10,"EST"
2,10,"EST"
3,7,"EST"
4,4,"EST"
2,7,"EST"
2,10,"EST"
2,6,"EST"
3,3,"EST"
3,3,"EST"
2,7,"EST"
2,6,"EST"
2,5,"EST"
2,3,"EST"
2,5,"EST"
3,1,"EST"
3,3,"EST"
2,5,"EST"
2,10,"EST"
2,9,"EST"
1,8,"EST"
2,5,"EST"
3,6,"EST"
2,8,"EST"
3,7,"EST"
2,3,"EST"
2,8,"EST"
3,-1,"EST"
2,5,"EST"
2,6,"EST"
4,7,"EST"
3,3,"EST"
2,7,"EST"
3,10,"EST"
3,5,"EST"
2,5,"EST"
2,4,"EST"
2,7,"EST"
3,8,"EST"
4,6,"EST"
1,9,"EST"
2,7,"EST"
2,5,"EST"
2,5,"EST"
2,4,"EST"
2,3,"EST"
2,4,"EST"
3,6,"EST"
2,6,"EST"
2,5,"EST"
2,8,"EST"
2,1,"EST"
3,6,"EST"
2,4,"EST"
2,7,"EST"
2,5,"EST"
1,8,"EST"
4,2,"EST"
2,8,"EST"
2,3,"EST"
4,6,"EST"
2,6,"EST"
2,1,"EST"
2,8,"EST"
2,8,"EST"
2,7,"EST"
2,7,"EST"
2,7,"EST"
2,6,"EST"
3,4,"EST"
3,3,"EST"
2,8,"EST"
3,2,"EST"
2,9,"EST"
3,6,"EST"
2,5,"EST"
2,5,"EST"
3,4,"EST"
2,6,"EST"
2,6,"EST"
2,6,"EST"
2,5,"EST"
2,9,"EST"
3,3,"EST"
2,4,"EST"
2,6,"EST"
2,6,"EST"
3,7,"EST"
1,9,"EST"
2,3,"EST"
2,6,"EST"
2,8,"EST"
2,7,"EST"
2,8,"EST"
2,10,"EST"
1,9,"EST"
2,7,"EST"
2,7,"EST"
1,8,"EST"
2,7,"EST"
3,3,"EST"
2,5,"EST"
2,5,"EST"
2,8,"EST"
1,8,"EST"
3,4,"EST"
2,4,"EST"
2,5,"EST"
2,5,"EST"
1,8,"EST"
1,9,"EST"
-1,4,"EST"
3,6,"EST"
2,7,"EST"
2,7,"EST"
2,9,"EST"
1,8,"EST"
2,6,"EST"
2,5,"EST"
2,8,"EST"
1,9,"EST"
2,8,"EST"
2,7,"EST"
3,3,"EST"
2,8,"EST"
3,4,"EST"
3,3,"EST"
1,7,"EST"
2,6,"EST"
2,9,"EST"
2,7,"EST"
3,5,"EST"
2,8,"EST"
2,8,"EST"
2,7,"EST"
2,9,"EST"
2,9,"EST"
3,-1,"EST"
3,4,"EST"
3,3,"EST"
2,9,"EST"
1,7,"EST"
1,10,"EST"
2,6,"EST"
2,5,"EST"
3,4,"EST"
1,8,"EST"
1,7,"EST"
1,9,"EST"
-1,5,"EST"
2,6,"EST"
2,4,"EST"
1,10,"EST"
3,6,"EST"
3,4,"EST"
3,5,"EST"
2,4,"EST"
2,5,"EST"
2,7,"EST"
2,5,"EST"
-1,4,"EST"
2,10,"EST"
2,8,"EST"
2,6,"EST"
-2,4,"EST"
1,8,"EST"
2,6,"EST"
2,3,"EST"
2,6,"EST"
2,7,"EST"
2,5,"EST"
2,7,"EST"
2,10,"EST"
3,2,"EST"
2,6,"EST"
2,8,"EST"
-1,6,"EST"
3,4,"EST"
2,8,"EST"
2,10,"EST"
2,7,"EST"
2,7,"EST"
2,5,"EST"
2,7,"EST"
3,3,"EST"
3,6,"EST"
2,5,"EST"
2,6,"EST"
3,3,"EST"
3,2,"EST"
2,8,"EST"
1,6,"EST"
3,2,"EST"
3,5,"EST"
2,8,"EST"
2,3,"EST"
2,6,"EST"
3,5,"EST"
2,3,"EST"
2,6,"EST"
1,6,"EST"
2,6,"EST"
2,6,"EST"
2,6,"EST"
2,6,"EST"
2,5,"EST"
2,9,"EST"
2,8,"EST"
2,7,"EST"
2,5,"EST"
2,8,"EST"
3,5,"EST"
2,5,"EST"
2,6,"EST"
4,1,"EST"
2,7,"EST"
2,5,"EST"
2,7,"EST"
2,8,"EST"
3,4,"EST"
3,1,"EST"
2,6,"EST"
3,5,"EST"
2,8,"EST"
2,6,"EST"
2,5,"EST"
3,7,"EST"
2,9,"EST"
3,4,"EST"
2,5,"EST"
2,6,"EST"
2,7,"EST"
2,8,"EST"
3,4,"EST"
2,9,"EST"
3,3,"EST"
2,10,"EST"
2,5,"EST"
3,3,"EST"
3,5,"EST"
3,5,"EST"
1,5,"EST"
3,3,"EST"
3,4,"EST"
1,9,"EST"
1,5,"EST"
2,8,"EST"
3,3,"EST"
3,2,"EST"
3,5,"EST"
4,1,"EST"
2,-1,"EST"
3,3,"EST"
3,1,"EST"
2,5,"EST"
1,8,"EST"
2,5,"EST"
2,4,"EST"
3,4,"EST"
2,3,"EST"
3,1,"EST"
2,8,"EST"
2,6,"EST"
3,5,"EST"
2,8,"EST"
3,7,"EST"
2,6,"EST"
3,5,"EST"
2,8,"EST"
2,8,"EST"
3,4,"EST"
2,5,"EST"
2,4,"EST"
2,8,"EST"
2,5,"EST"
2,8,"EST"
2,9,"EST"
2,5,"EST"
2,7,"EST"
3,5,"EST"
3,3,"EST"
2,6,"EST"
2,5,"EST"
-1,2,"EST"
-1,2,"EST"
2,6,"EST"
3,1,"EST"
1,10,"EST"
2,6,"EST"
2,4,"EST"
2,2,"EST"
2,4,"EST"
2,5,"EST"
2,7,"EST"
2,7,"EST"
2,7,"EST"
2,3,"EST"
2,5,"EST"
2,6,"EST"
2,7,"EST"
2,5,"EST"
3,1,"EST"
2,7,"EST"
1,7,"EST"
4,1,"EST"
3,6,"EST"
2,4,"EST"
1,9,"EST"
3,3,"EST"
2,7,"EST"
3,10,"EST"
3,3,"EST"
2,5,"EST"
3,5,"EST"
2,8,"EST"
2,10,"EST"
3,1,"EST"
4,3,"EST"
3,5,"EST"
3,5,"EST"
2,8,"EST"
3,3,"EST"
4,1,"EST"
3,3,"EST"
3,4,"EST"
3,2,"EST"
3,2,"EST"
2,8,"EST"
1,6,"EST"
2,6,"EST"
3,4,"EST"
2,4,"EST"
-1,3,"EST"
2,5,"EST"
2,5,"EST"
2,5,"EST"
2,7,"EST"
2,5,"EST"
2,6,"EST"
2,8,"EST"
1,8,"EST"
2,7,"EST"
2,7,"EST"
2,7,"EST"
2,7,"EST"
2,5,"EST"
3,3,"EST"
3,5,"EST"
2,4,"EST"
2,8,"EST"
2,9,"EST"
3,10,"EST"
2,7,"EST"
2,8,"EST"
2,4,"EST"
3,4,"EST"
3,3,"EST"
2,7,"EST"
-1,3,"EST"
3,4,"EST"
3,3,"EST"
2,5,"EST"
3,5,"EST"
1,8,"EST"
2,5,"EST"
2,4,"EST"
2,7,"EST"
2,6,"EST"
1,9,"EST"
2,3,"EST"
1,7,"EST"
2,4,"EST"
3,6,"EST"
2,6,"EST"
2,5,"EST"
2,5,"EST"
2,10,"EST"
2,7,"EST"
3,4,"EST"
3,6,"EST"
3,5,"EST"
2,7,"EST"
2,8,"EST"
4,3,"EST"
3,3,"EST"
2,6,"EST"
3,7,"EST"
2,7,"EST"
3,7,"EST"
2,6,"EST"
2,5,"EST"
1,2,"EST"
2,7,"EST"
2,8,"EST"
3,4,"EST"
3,4,"EST"
3,3,"EST"
2,7,"EST"
2,8,"EST"
2,7,"EST"
2,7,"EST"
2,8,"EST"
2,8,"EST"
4,4,"EST"
2,8,"EST"
3,4,"EST"
3,5,"EST"
2,8,"EST"
2,7,"EST"
2,8,"EST"
2,6,"EST"
2,7,"EST"
2,9,"EST"
3,3,"EST"
2,7,"EST"
3,4,"EST"
3,-1,"EST"
3,2,"EST"
2,7,"EST"
2,7,"EST"
2,5,"EST"
3,6,"EST"
2,10,"EST"
2,6,"EST"
3,2,"EST"
2,7,"EST"
2,8,"EST"
1,7,"EST"
2,7,"EST"
3,3,"EST"
2,6,"EST"
1,8,"EST"
2,7,"EST"
2,7,"EST"
2,4,"EST"
3,3,"EST"
3,3,"EST"
2,2,"EST"
3,3,"EST"
3,4,"EST"
2,8,"EST"
2,7,"EST"
3,4,"EST"
3,6,"EST"
3,5,"EST"
2,7,"EST"
2,7,"EST"
2,7,"EST"
4,4,"EST"
3,7,"EST"
3,5,"EST"
2,7,"EST"
3,4,"EST"
2,9,"EST"
2,6,"EST"
2,6,"EST"
3,5,"EST"
2,7,"EST"
2,7,"EST"
3,4,"EST"
2,5,"EST"
2,6,"EST"
2,8,"EST"
2,9,"EST"
2,8,"EST"
3,4,"EST"
3,3,"EST"
3,5,"EST"
-1,5,"EST"
1,7,"EST"
2,5,"EST"
-1,3,"EST"
3,3,"EST"
3,7,"EST"
3,-1,"EST"
4,4,"EST"
2,6,"EST"
2,8,"EST"
2,9,"EST"
2,5,"EST"
3,3,"EST"
2,6,"EST"
4,6,"EST"
2,5,"EST"
-1,8,"EST"
3,5,"EST"
3,3,"EST"
3,5,"EST"
2,3,"EST"
3,5,"EST"
1,8,"EST"
2,9,"EST"
2,10,"EST"
3,5,"EST"
2,8,"EST"
2,6,"EST"
3,2,"EST"
3,4,"EST"
3,2,"EST"
2,5,"EST"
3,4,"EST"
3,3,"EST"
2,8,"EST"
3,1,"EST"
2,5,"EST"
2,7,"EST"
2,7,"EST"
1,8,"EST"
2,7,"EST"
2,4,"EST"
3,4,"EST"
2,5,"EST"
2,5,"EST"
2,7,"EST"
2,6,"EST"
2,4,"EST"
2,7,"EST"
2,3,"EST"
2,5,"EST"
2,5,"EST"
3,3,"EST"
-1,4,"EST"
3,3,"EST"
2,7,"EST"
3,5,"EST"
3,6,"EST"
2,7,"EST"
1,10,"EST"
2,5,"EST"
4,3,"EST"
2,8,"EST"
3,5,"EST"
3,5,"EST"
2,5,"EST"
3,8,"EST"
2,9,"EST"
3,5,"EST"
2,9,"EST"
2,8,"EST"
3,5,"EST"
3,5,"EST"
2,6,"EST"
3,4,"EST"
2,7,"EST"
3,3,"EST"
2,7,"EST"
2,3,"EST"
3,3,"EST"
1,6,"EST"
2,7,"EST"
2,5,"EST"
-2,6,"EST"
3,5,"EST"
3,7,"EST"
2,7,"EST"
3,7,"EST"
2,6,"EST"
3,3,"EST"
3,5,"EST"
4,5,"EST"
2,7,"EST"
2,7,"EST"
2,8,"EST"
2,9,"EST"
2,8,"EST"
3,5,"EST"
1,6,"EST"
3,8,"EST"
2,7,"EST"
1,10,"EST"
2,6,"EST"
1,10,"EST"
2,7,"EST"
2,6,"EST"
2,6,"EST"
2,9,"EST"
3,5,"EST"
3,1,"EST"
3,6,"EST"
3,1,"EST"
2,10,"EST"
2,8,"EST"
2,5,"EST"
3,5,"EST"
3,3,"EST"
2,7,"EST"
2,5,"EST"
2,6,"EST"
3,5,"EST"
2,9,"EST"
3,5,"EST"
2,8,"EST"
3,5,"EST"
1,7,"EST"
2,6,"EST"
2,4,"EST"
3,7,"EST"
2,6,"EST"
2,7,"EST"
2,8,"EST"
2,6,"EST"
3,3,"EST"
3,3,"EST"
2,4,"EST"
1,3,"EST"
3,4,"EST"
4,2,"EST"
2,6,"EST"
2,8,"EST"
3,5,"EST"
3,5,"EST"
2,7,"EST"
2,5,"EST"
3,3,"EST"
2,7,"EST"
1,9,"EST"
3,-1,"EST"
2,5,"EST"
3,10,"EST"
2,4,"EST"
2,5,"EST"
2,6,"EST"
2,7,"EST"
2,8,"EST"
-1,5,"EST"
3,2,"EST"
2,10,"EST"
1,5,"EST"
4,1,"EST"
3,5,"EST"
4,1,"EST"
2,8,"EST"
3,2,"EST"
2,5,"EST"
1,5,"EST"
2,6,"EST"
2,5,"EST"
2,5,"EST"
3,2,"EST"
2,9,"EST"
2,7,"EST"
3,3,"EST"
3,5,"EST"
3,6,"EST"
3,7,"EST"
2,5,"EST"
2,5,"EST"
2,6,"EST"
3,2,"EST"
3,3,"EST"
2,4,"EST"
2,2,"EST"
2,9,"EST"
2,8,"EST"
2,4,"EST"
2,4,"EST"
3,2,"EST"
2,6,"EST"
2,10,"EST"
1,10,"EST"
2,5,"EST"
3,3,"EST"
2,8,"EST"
2,10,"EST"
2,8,"EST"
2,8,"EST"
2,10,"EST"
3,1,"EST"
2,5,"EST"
2,5,"EST"
2,5,"EST"
3,6,"EST"
2,9,"EST"
2,6,"EST"
2,9,"EST"
3,2,"EST"
2,5,"EST"
2,8,"EST"
3,5,"EST"
1,7,"EST"
2,3,"EST"
4,3,"EST"
2,8,"EST"
1,8,"EST"
3,5,"EST"
2,8,"EST"
2,6,"EST"
2,8,"EST"
3,4,"EST"
2,6,"EST"
3,3,"EST"
2,7,"EST"
3,4,"EST"
3,6,"EST"
2,6,"EST"
2,5,"EST"
2,8,"EST"
2,4,"EST"
2,5,"EST"
1,8,"EST"
1,10,"EST"
1,6,"EST"
3,4,"EST"
2,8,"EST"
3,6,"EST"
1,7,"EST"
3,8,"EST"
-1,5,"EST"
3,6,"EST"
1,8,"EST"
3,5,"EST"
2,7,"EST"
2,6,"EST"
3,7,"EST"
2,6,"EST"
3,8,"EST"
3,4,"EST"
3,8,"EST"
3,6,"EST"
3,5,"EST"
3,4,"EST"
3,5,"EST"
3,2,"EST"
2,5,"EST"
2,9,"EST"
2,6,"EST"
2,5,"EST"
3,5,"EST"
2,8,"EST"
2,8,"EST"
2,8,"EST"
2,6,"EST"
2,6,"GEO"
1,8,"GEO"
2,5,"GEO"
2,5,"GEO"
2,5,"GEO"
2,8,"GEO"
3,2,"GEO"
1,9,"GEO"
2,5,"GEO"
2,6,"GEO"
2,4,"GEO"
1,8,"GEO"
3,8,"GEO"
1,10,"GEO"
2,3,"GEO"
2,7,"GEO"
2,4,"GEO"
1,2,"GEO"
1,8,"GEO"
2,5,"GEO"
2,10,"GEO"
1,10,"GEO"
2,3,"GEO"
3,8,"GEO"
2,7,"GEO"
2,6,"GEO"
2,8,"GEO"
2,4,"GEO"
2,4,"GEO"
3,5,"GEO"
3,3,"GEO"
1,10,"GEO"
1,8,"GEO"
2,5,"GEO"
2,4,"GEO"
3,3,"GEO"
2,8,"GEO"
2,7,"GEO"
1,6,"GEO"
3,8,"GEO"
2,7,"GEO"
2,8,"GEO"
1,10,"GEO"
1,7,"GEO"
2,6,"GEO"
2,6,"GEO"
2,4,"GEO"
2,7,"GEO"
2,7,"GEO"
3,5,"GEO"
3,3,"GEO"
3,3,"GEO"
3,6,"GEO"
2,5,"GEO"
2,4,"GEO"
3,5,"GEO"
3,5,"GEO"
3,6,"GEO"
3,7,"GEO"
3,4,"GEO"
2,5,"GEO"
3,5,"GEO"
3,5,"GEO"
2,7,"GEO"
2,5,"GEO"
2,6,"GEO"
1,9,"GEO"
2,6,"GEO"
2,7,"GEO"
3,4,"GEO"
2,5,"GEO"
3,4,"GEO"
4,2,"GEO"
2,7,"GEO"
2,8,"GEO"
3,3,"GEO"
2,7,"GEO"
4,2,"GEO"
4,1,"GEO"
3,4,"GEO"
3,5,"GEO"
2,8,"GEO"
3,5,"GEO"
1,8,"GEO"
4,1,"GEO"
3,5,"GEO"
3,5,"GEO"
3,4,"GEO"
3,6,"GEO"
2,7,"GEO"
3,2,"GEO"
3,7,"GEO"
3,3,"GEO"
3,1,"GEO"
1,8,"GEO"
3,5,"GEO"
2,6,"GEO"
2,3,"GEO"
3,1,"GEO"
3,3,"GEO"
3,3,"GEO"
2,3,"GEO"
2,5,"GEO"
2,6,"GEO"
2,7,"GEO"
1,10,"GEO"
2,5,"GEO"
2,5,"GEO"
4,1,"GEO"
2,7,"GEO"
3,4,"GEO"
3,5,"GEO"
3,4,"GEO"
4,1,"GEO"
3,7,"GEO"
2,5,"GEO"
2,4,"GEO"
3,4,"GEO"
2,8,"GEO"
3,5,"GEO"
3,3,"GEO"
2,4,"GEO"
2,5,"GEO"
2,7,"GEO"
2,5,"GEO"
3,4,"GEO"
1,8,"GEO"
2,5,"GEO"
1,6,"GEO"
3,3,"GEO"
2,9,"GEO"
2,7,"GEO"
4,1,"GEO"
2,9,"GEO"
1,8,"GEO"
3,5,"GEO"
3,5,"GEO"
3,1,"GEO"
2,8,"GEO"
3,5,"GEO"
2,8,"GEO"
2,7,"GEO"
3,5,"GEO"
1,10,"GEO"
3,5,"GEO"
2,7,"GEO"
2,10,"GEO"
2,3,"GEO"
1,10,"GEO"
3,1,"GEO"
2,6,"GEO"
2,8,"GEO"
3,4,"GEO"
3,1,"GEO"
3,1,"GEO"
3,5,"GEO"
1,10,"GEO"
3,8,"GEO"
3,8,"GEO"
2,7,"GEO"
3,5,"GEO"
2,7,"GEO"
3,2,"GEO"
2,9,"GEO"
2,5,"GEO"
2,5,"GEO"
2,4,"GEO"
3,5,"GEO"
1,5,"GEO"
2,5,"GEO"
1,5,"GEO"
2,6,"GEO"
4,5,"GEO"
1,2,"GEO"
2,5,"GEO"
2,5,"GEO"
2,3,"GEO"
2,5,"GEO"
4,1,"GEO"
2,5,"GEO"
2,6,"GEO"
2,10,"GEO"
2,1,"GEO"
3,5,"GEO"
2,3,"GEO"
2,10,"GEO"
3,4,"GEO"
1,8,"GEO"
2,3,"GEO"
2,3,"GEO"
3,5,"GEO"
2,5,"GEO"
2,5,"GEO"
2,4,"GEO"
3,6,"GEO"
3,2,"GEO"
3,4,"GEO"
2,5,"GEO"
2,7,"GEO"
3,5,"GEO"
1,8,"GEO"
2,6,"GEO"
1,5,"GEO"
2,9,"GEO"
2,8,"GEO"
2,3,"GEO"
2,7,"GEO"
1,6,"GEO"
2,4,"GEO"
2,5,"GEO"
3,2,"GEO"
2,5,"GEO"
2,6,"GEO"
2,5,"GEO"
2,4,"GEO"
2,4,"GEO"
2,5,"GEO"
2,3,"GEO"
2,5,"GEO"
2,5,"GEO"
2,8,"GEO"
3,1,"GEO"
2,8,"GEO"
1,8,"GEO"
1,7,"GEO"
2,7,"GEO"
2,8,"GEO"
3,1,"GEO"
1,9,"GEO"
3,4,"GEO"
2,8,"GEO"
1,9,"GEO"
1,9,"GEO"
2,8,"GEO"
1,7,"GEO"
3,7,"GEO"
3,8,"GEO"
3,8,"GEO"
2,8,"GEO"
1,8,"GEO"
1,7,"GEO"
1,10,"GEO"
1,10,"GEO"
2,10,"GEO"
3,7,"GEO"
2,8,"GEO"
3,7,"GEO"
1,8,"GEO"
1,9,"GEO"
1,9,"GEO"
1,8,"GEO"
2,6,"GEO"
3,3,"GEO"
2,5,"GEO"
2,4,"GEO"
2,5,"GEO"
1,5,"GEO"
2,4,"GEO"
1,5,"GEO"
3,2,"GEO"
1,4,"GEO"
3,3,"GEO"
2,6,"GEO"
2,8,"GEO"
1,7,"GEO"
2,7,"GEO"
1,7,"GEO"
1,7,"GEO"
2,4,"GEO"
1,5,"GEO"
1,2,"GEO"
1,8,"GEO"
1,6,"GEO"
1,7,"GEO"
2,8,"GEO"
3,7,"GEO"
1,9,"GEO"
2,2,"GEO"
3,3,"GEO"
1,5,"GEO"
2,3,"GEO"
2,6,"GEO"
2,3,"GEO"
2,6,"GEO"
2,6,"GEO"
2,7,"GEO"
2,3,"GEO"
3,3,"GEO"
1,5,"GEO"
2,6,"GEO"
1,5,"GEO"
1,6,"GEO"
2,4,"GEO"
3,6,"GEO"
2,6,"GEO"
3,6,"GEO"
2,6,"GEO"
2,4,"GEO"
2,5,"GEO"
2,5,"GEO"
2,5,"GEO"
1,1,"GEO"
1,3,"GEO"
2,5,"GEO"
1,2,"GEO"
3,5,"GEO"
1,9,"GEO"
2,5,"GEO"
2,7,"GEO"
1,5,"GEO"
2,4,"GEO"
1,4,"GEO"
2,2,"GEO"
4,1,"GEO"
1,6,"GEO"
1,5,"GEO"
2,3,"GEO"
2,5,"GEO"
2,3,"GEO"
2,5,"GEO"
3,2,"GEO"
3,1,"GEO"
2,5,"GEO"
2,2,"GEO"
2,6,"GEO"
1,5,"GEO"
2,2,"GEO"
4,2,"GEO"
2,4,"GEO"
2,5,"GEO"
2,5,"GEO"
2,1,"GEO"
2,1,"GEO"
4,1,"GEO"
2,5,"GEO"
1,9,"GEO"
4,1,"GEO"
3,2,"GEO"
1,5,"GEO"
2,5,"GEO"
2,2,"GEO"
2,1,"GEO"
3,3,"GEO"
3,1,"GEO"
2,5,"GEO"
1,4,"GEO"
4,1,"GEO"
2,4,"GEO"
2,1,"GEO"
1,5,"GEO"
2,5,"GEO"
2,5,"GEO"
2,7,"GEO"
1,8,"GEO"
4,1,"GEO"
2,3,"GEO"
2,6,"GEO"
2,8,"GEO"
3,4,"GEO"
2,8,"GEO"
2,1,"GEO"
2,5,"GEO"
3,1,"GEO"
2,5,"GEO"
1,10,"GEO"
1,10,"GEO"
3,4,"GEO"
3,1,"GEO"
1,10,"GEO"
2,4,"GEO"
3,7,"GEO"
1,5,"GEO"
1,10,"GEO"
2,5,"GEO"
2,5,"GEO"
3,4,"GEO"
2,10,"GEO"
2,3,"GEO"
3,5,"GEO"
3,5,"GEO"
1,1,"GEO"
3,3,"GEO"
1,8,"GEO"
2,1,"GEO"
1,1,"GEO"
1,7,"GEO"
3,5,"GEO"
