"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,9,16116.7,"CHN",0.657561981,"Asia"
3,10,16116.7,"CHN",1.256383911,"Asia"
2,10,16116.7,"CHN",1.256383911,"Asia"
2,5,16116.7,"CHN",0.418794671,"Asia"
2,8,16116.7,"CHN",0.418330985,"Asia"
1,4,16116.7,"CHN",0.418330985,"Asia"
2,7,16116.7,"CHN",0.50976705,"Asia"
2,6,16116.7,"CHN",0.764650575,"Asia"
3,5,16116.7,"CHN",1.254993468,"Asia"
1,9,16116.7,"CHN",0.992984437,"Asia"
1,10,16116.7,"CHN",0.857543323,"Asia"
2,4,16116.7,"CHN",0.709885283,"Asia"
3,3,16116.7,"CHN",1.175411133,"Asia"
2,4,16116.7,"CHN",1.056906656,"Asia"
1,8,16116.7,"CHN",2.62764956,"Asia"
1,8,16116.7,"CHN",1.016640215,"Asia"
1,9,16116.7,"CHN",1.71508644,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
2,9,16116.7,"CHN",1.056906656,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",1.056906656,"Asia"
4,6,16116.7,"CHN",0.477066935,"Asia"
1,10,16116.7,"CHN",1.056906656,"Asia"
1,10,16116.7,"CHN",0.477066935,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.478896761,"Asia"
2,9,16116.7,"CHN",0.447646767,"Asia"
1,10,16116.7,"CHN",1.286315343,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
1,9,16116.7,"CHN",0.367394025,"Asia"
2,1,16116.7,"CHN",0.709885283,"Asia"
1,5,16116.7,"CHN",1.496933571,"Asia"
4,1,16116.7,"CHN",0.367394025,"Asia"
2,6,16116.7,"CHN",0.715600351,"Asia"
1,10,16116.7,"CHN",0.857543323,"Asia"
2,8,16116.7,"CHN",1.368841603,"Asia"
1,8,16116.7,"CHN",0.856593802,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
1,8,16116.7,"CHN",0.5780424,"Asia"
2,5,16116.7,"CHN",1.016640215,"Asia"
2,5,16116.7,"CHN",0.857543323,"Asia"
1,10,16116.7,"CHN",0.715600351,"Asia"
1,10,16116.7,"CHN",0.924280778,"Asia"
2,5,16116.7,"CHN",0.673227122,"Asia"
2,10,16116.7,"CHN",0.997955885,"Asia"
1,10,16116.7,"CHN",1.156084389,"Asia"
1,10,16116.7,"CHN",2.360260049,"Asia"
2,8,16116.7,"CHN",0.997022976,"Asia"
2,5,16116.7,"CHN",0.673227122,"Asia"
2,5,16116.7,"CHN",1.713187399,"Asia"
2,10,16116.7,"CHN",0.42877161,"Asia"
1,8,16116.7,"CHN",0.5780424,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.677760212,"Asia"
2,10,16116.7,"CHN",1.777739419,"Asia"
1,10,16116.7,"CHN",0.857543323,"Asia"
1,10,16116.7,"CHN",2.053261379,"Asia"
1,10,16116.7,"CHN",0.72592531,"Asia"
1,10,16116.7,"CHN",0.686516412,"Asia"
1,10,16116.7,"CHN",1.279945557,"Asia"
1,10,16116.7,"CHN",0.857543323,"Asia"
2,8,16116.7,"CHN",2.053261379,"Asia"
1,10,16116.7,"CHN",1.088887863,"Asia"
2,5,16116.7,"CHN",0.478896761,"Asia"
1,10,16116.7,"CHN",0.857543323,"Asia"
2,9,16116.7,"CHN",0.599061976,"Asia"
2,5,16116.7,"CHN",0.997955885,"Asia"
1,10,16116.7,"CHN",1.345769073,"Asia"
1,8,16116.7,"CHN",0.671470099,"Asia"
2,10,16116.7,"CHN",0.924280778,"Asia"
1,8,16116.7,"CHN",0.72592531,"Asia"
1,10,16116.7,"CHN",2.053261379,"Asia"
2,6,16116.7,"CHN",0.888225861,"Asia"
2,9,16116.7,"CHN",1.01696055,"Asia"
3,6,16116.7,"CHN",1.396906806,"Asia"
2,8,16116.7,"CHN",2.62764956,"Asia"
1,10,16116.7,"CHN",1.69137201,"Asia"
2,6,16116.7,"CHN",0.905389419,"Asia"
2,6,16116.7,"CHN",2.262383548,"Asia"
1,8,16116.7,"CHN",1.396906806,"Asia"
2,8,16116.7,"CHN",1.037563506,"Asia"
2,5,16116.7,"CHN",0.888225861,"Asia"
2,6,16116.7,"CHN",0.714567567,"Asia"
3,6,16116.7,"CHN",2.145763757,"Asia"
2,10,16116.7,"CHN",1.296043315,"Asia"
1,10,16116.7,"CHN",0.508480275,"Asia"
1,10,16116.7,"CHN",0.508480275,"Asia"
2,6,16116.7,"CHN",2.048659382,"Asia"
2,8,16116.7,"CHN",1.536494537,"Asia"
2,8,16116.7,"CHN",0.714567567,"Asia"
2,5,16116.7,"CHN",0.714567567,"Asia"
2,8,16116.7,"CHN",1.085667081,"Asia"
2,7,16116.7,"CHN",0.798675199,"Asia"
2,8,16116.7,"CHN",2.58921756,"Asia"
2,10,16116.7,"CHN",1.072881366,"Asia"
1,10,16116.7,"CHN",0.873621701,"Asia"
2,5,16116.7,"CHN",1.776451516,"Asia"
2,10,16116.7,"CHN",1.334777808,"Asia"
2,6,16116.7,"CHN",2.014942173,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,10,16116.7,"CHN",1.033726459,"Asia"
1,10,16116.7,"CHN",2.62764956,"Asia"
2,6,16116.7,"CHN",2.62764956,"Asia"
1,9,16116.7,"CHN",0.456551547,"Asia"
2,7,16116.7,"CHN",2.62764956,"Asia"
2,7,16116.7,"CHN",2.62764956,"Asia"
1,8,16116.7,"CHN",2.067452917,"Asia"
2,10,16116.7,"CHN",2.067452917,"Asia"
2,6,16116.7,"CHN",1.454061589,"Asia"
2,8,16116.7,"CHN",2.62764956,"Asia"
2,8,16116.7,"CHN",0.486774193,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
1,4,16116.7,"CHN",1.278150081,"Asia"
2,7,16116.7,"CHN",0.789376152,"Asia"
2,8,16116.7,"CHN",0.94285098,"Asia"
2,7,16116.7,"CHN",1.105501397,"Asia"
1,9,16116.7,"CHN",0.628567354,"Asia"
1,10,16116.7,"CHN",1.028256974,"Asia"
1,9,16116.7,"CHN",2.62764956,"Asia"
2,7,16116.7,"CHN",0.518765859,"Asia"
2,8,16116.7,"CHN",0.94285098,"Asia"
2,9,16116.7,"CHN",0.518765859,"Asia"
2,8,16116.7,"CHN",0.932498437,"Asia"
1,8,16116.7,"CHN",0.695910513,"Asia"
3,4,16116.7,"CHN",1.3987474,"Asia"
1,10,16116.7,"CHN",0.932498437,"Asia"
2,5,16116.7,"CHN",1.105501397,"Asia"
2,9,16116.7,"CHN",0.778148738,"Asia"
1,10,16116.7,"CHN",0.628567354,"Asia"
2,8,16116.7,"CHN",0.486774193,"Asia"
2,5,16116.7,"CHN",1.397199045,"Asia"
2,-2,16116.7,"CHN",0.486774193,"Asia"
2,5,16116.7,"CHN",1.105501397,"Asia"
4,5,16116.7,"CHN",0.394688127,"Asia"
2,9,16116.7,"CHN",0.518765859,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
1,9,16116.7,"CHN",1.48848735,"Asia"
2,7,16116.7,"CHN",1.397199045,"Asia"
1,10,16116.7,"CHN",0.46624927,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.851294842,"Asia"
1,8,16116.7,"CHN",0.636234374,"Asia"
2,8,16116.7,"CHN",0.931465859,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
3,5,16116.7,"CHN",1.085184117,"Asia"
2,2,16116.7,"CHN",1.084169997,"Asia"
2,6,16116.7,"CHN",1.737869808,"Asia"
1,10,16116.7,"CHN",1.028256974,"Asia"
3,6,16116.7,"CHN",0.636234374,"Asia"
2,7,16116.7,"CHN",1.028256974,"Asia"
2,10,16116.7,"CHN",0.465732981,"Asia"
2,8,16116.7,"CHN",0.737001068,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
1,6,16116.7,"CHN",1.48848735,"Asia"
4,7,16116.7,"CHN",2.232731025,"Asia"
1,10,16116.7,"CHN",0.486774193,"Asia"
1,10,16116.7,"CHN",0.744243675,"Asia"
2,7,16116.7,"CHN",1.005069291,"Asia"
2,6,16116.7,"CHN",1.105501397,"Asia"
2,6,16116.7,"CHN",1.278150081,"Asia"
1,7,16116.7,"CHN",0.932498437,"Asia"
1,5,16116.7,"CHN",0.465732981,"Asia"
2,5,16116.7,"CHN",0.94285098,"Asia"
3,1,16116.7,"CHN",0.636234374,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
2,6,16116.7,"CHN",0.385967099,"Asia"
3,4,16116.7,"CHN",1.737869808,"Asia"
2,6,16116.7,"CHN",0.427420748,"Asia"
1,5,16116.7,"CHN",1.849693802,"Asia"
1,10,16116.7,"CHN",1.662396251,"Asia"
2,9,16116.7,"CHN",1.127399844,"Asia"
2,9,16116.7,"CHN",1.98888983,"Asia"
1,10,16116.7,"CHN",1.691099253,"Asia"
2,9,16116.7,"CHN",1.690468632,"Asia"
2,8,16116.7,"CHN",0.427420748,"Asia"
1,10,16116.7,"CHN",0.845234111,"Asia"
2,8,16116.7,"CHN",0.924847106,"Asia"
3,10,16116.7,"CHN",0.578213129,"Asia"
2,8,16116.7,"CHN",2.254798663,"Asia"
1,5,16116.7,"CHN",1.275941369,"Asia"
1,10,16116.7,"CHN",0.427420748,"Asia"
2,5,16116.7,"CHN",2.62764956,"Asia"
1,8,16116.7,"CHN",0.950801318,"Asia"
1,9,16116.7,"CHN",1.963791109,"Asia"
2,9,16116.7,"CHN",0.57074114,"Asia"
2,5,16116.7,"CHN",2.62764956,"Asia"
1,3,16116.7,"CHN",0.850687189,"Asia"
2,7,16116.7,"CHN",0.850627614,"Asia"
1,10,16116.7,"CHN",1.84153982,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.475426499,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
2,9,16116.7,"CHN",0.950801318,"Asia"
2,6,16116.7,"CHN",0.664958705,"Asia"
2,8,16116.7,"CHN",1.491667116,"Asia"
1,9,16116.7,"CHN",1.491667116,"Asia"
2,7,16116.7,"CHN",0.510412334,"Asia"
2,10,16116.7,"CHN",1.267850961,"Asia"
1,10,16116.7,"CHN",1.127399844,"Asia"
1,10,16116.7,"CHN",0.641131173,"Asia"
2,9,16116.7,"CHN",0.664958705,"Asia"
1,9,16116.7,"CHN",0.950801318,"Asia"
1,10,16116.7,"CHN",2.12656929,"Asia"
1,10,16116.7,"CHN",1.031565941,"Asia"
1,10,16116.7,"CHN",0.845234111,"Asia"
2,8,16116.7,"CHN",1.141482691,"Asia"
1,10,16116.7,"CHN",0.664958705,"Asia"
1,9,16116.7,"CHN",1.416173051,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,6,16116.7,"CHN",2.254798663,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
2,2,16116.7,"CHN",1.309194073,"Asia"
2,4,16116.7,"CHN",0.578213129,"Asia"
1,10,16116.7,"CHN",1.068552126,"Asia"
1,9,16116.7,"CHN",1.691099253,"Asia"
2,8,16116.7,"CHN",0.68771049,"Asia"
2,10,16116.7,"CHN",0.950801318,"Asia"
2,7,16116.7,"CHN",2.486112543,"Asia"
2,10,16116.7,"CHN",0.664958705,"Asia"
1,10,16116.7,"CHN",0.475400659,"Asia"
1,10,16116.7,"CHN",0.68771049,"Asia"
1,9,16116.7,"CHN",0.367394025,"Asia"
2,10,16116.7,"CHN",0.427420748,"Asia"
2,8,16116.7,"CHN",2.254798663,"Asia"
3,2,16116.7,"CHN",1.691099253,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.427420748,"Asia"
1,8,16116.7,"CHN",0.592635998,"Asia"
4,1,16116.7,"CHN",0.37127096,"Asia"
3,10,16116.7,"CHN",1.362491299,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
1,9,16116.7,"CHN",0.4146741,"Asia"
2,5,16116.7,"CHN",0.614685794,"Asia"
2,8,16116.7,"CHN",0.942862055,"Asia"
1,10,16116.7,"CHN",0.554148627,"Asia"
1,10,16116.7,"CHN",0.40016479,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.37127096,"Asia"
3,4,16116.7,"CHN",0.741719857,"Asia"
1,10,16116.7,"CHN",0.500523785,"Asia"
1,3,16116.7,"CHN",1.113813291,"Asia"
1,9,16116.7,"CHN",1.362491299,"Asia"
1,8,16116.7,"CHN",0.4146741,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",1.113813291,"Asia"
1,10,16116.7,"CHN",1.185272406,"Asia"
1,10,16116.7,"CHN",1.185272406,"Asia"
1,10,16116.7,"CHN",0.592635998,"Asia"
2,7,16116.7,"CHN",0.506628915,"Asia"
2,5,16116.7,"CHN",0.4146741,"Asia"
1,8,16116.7,"CHN",0.581422324,"Asia"
1,8,16116.7,"CHN",1.185272406,"Asia"
2,4,16116.7,"CHN",0.500523785,"Asia"
1,10,16116.7,"CHN",0.778086701,"Asia"
1,10,16116.7,"CHN",0.742542023,"Asia"
1,9,16116.7,"CHN",0.4146741,"Asia"
1,9,16116.7,"CHN",0.367394025,"Asia"
3,2,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",1.113813291,"Asia"
1,10,16116.7,"CHN",1.01325783,"Asia"
2,10,16116.7,"CHN",2.62764956,"Asia"
2,6,16116.7,"CHN",1.830338348,"Asia"
2,8,16116.7,"CHN",1.037448662,"Asia"
1,8,16116.7,"CHN",0.942862055,"Asia"
1,5,16116.7,"CHN",1.01325783,"Asia"
2,6,16116.7,"CHN",1.845137949,"Asia"
1,10,16116.7,"CHN",0.592635998,"Asia"
2,10,16116.7,"CHN",1.228190532,"Asia"
3,1,16116.7,"CHN",0.500523785,"Asia"
2,10,16116.7,"CHN",0.614685794,"Asia"
2,10,16116.7,"CHN",0.582646857,"Asia"
1,8,16116.7,"CHN",0.741719857,"Asia"
1,7,16116.7,"CHN",0.518724433,"Asia"
3,5,16116.7,"CHN",0.367394025,"Asia"
1,9,16116.7,"CHN",1.362491299,"Asia"
1,9,16116.7,"CHN",0.80032958,"Asia"
2,5,16116.7,"CHN",0.915169379,"Asia"
1,10,16116.7,"CHN",0.742542023,"Asia"
2,7,16116.7,"CHN",1.777907584,"Asia"
2,8,16116.7,"CHN",0.461284487,"Asia"
1,10,16116.7,"CHN",0.80032958,"Asia"
1,10,16116.7,"CHN",0.628574737,"Asia"
3,6,16116.7,"CHN",0.582646857,"Asia"
1,9,16116.7,"CHN",0.500523785,"Asia"
2,6,16116.7,"CHN",0.37127096,"Asia"
2,8,16116.7,"CHN",0.628574737,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
3,3,16116.7,"CHN",1.01325783,"Asia"
2,7,16116.7,"CHN",0.614685794,"Asia"
2,7,16116.7,"CHN",2.589949696,"Asia"
1,8,16116.7,"CHN",1.488612449,"Asia"
2,9,16116.7,"CHN",0.407143869,"Asia"
2,6,16116.7,"CHN",0.826173972,"Asia"
1,9,16116.7,"CHN",0.610715752,"Asia"
2,5,16116.7,"CHN",0.550782648,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
3,4,16116.7,"CHN",1.073915995,"Asia"
2,8,16116.7,"CHN",2.62764956,"Asia"
1,6,16116.7,"CHN",1.870628373,"Asia"
1,10,16116.7,"CHN",0.67449462,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
4,2,16116.7,"CHN",0.655085537,"Asia"
2,-2,16116.7,"CHN",0.655085537,"Asia"
2,6,16116.7,"CHN",0.550782648,"Asia"
2,9,16116.7,"CHN",0.623542791,"Asia"
2,8,16116.7,"CHN",0.655085537,"Asia"
3,7,16116.7,"CHN",2.023483757,"Asia"
3,2,16116.7,"CHN",2.62764956,"Asia"
3,4,16116.7,"CHN",0.633412986,"Asia"
3,3,16116.7,"CHN",2.494171164,"Asia"
3,3,16116.7,"CHN",2.494171164,"Asia"
2,5,16116.7,"CHN",0.905695296,"Asia"
2,7,16116.7,"CHN",1.488612449,"Asia"
2,7,16116.7,"CHN",1.310171279,"Asia"
2,8,16116.7,"CHN",0.550782648,"Asia"
1,10,16116.7,"CHN",1.754176747,"Asia"
2,8,16116.7,"CHN",1.754176747,"Asia"
3,2,16116.7,"CHN",0.744306224,"Asia"
2,9,16116.7,"CHN",1.870628373,"Asia"
1,10,16116.7,"CHN",1.073915995,"Asia"
2,8,16116.7,"CHN",1.073915995,"Asia"
2,7,16116.7,"CHN",0.633412986,"Asia"
2,8,16116.7,"CHN",0.982628203,"Asia"
2,9,16116.7,"CHN",1.073915995,"Asia"
2,8,16116.7,"CHN",0.550782648,"Asia"
2,7,16116.7,"CHN",0.550782648,"Asia"
2,9,16116.7,"CHN",0.655085537,"Asia"
2,10,16116.7,"CHN",0.655085537,"Asia"
2,2,16116.7,"CHN",0.877088579,"Asia"
2,9,16116.7,"CHN",0.805136246,"Asia"
1,8,16116.7,"CHN",1.811391003,"Asia"
1,6,16116.7,"CHN",2.023483757,"Asia"
1,8,16116.7,"CHN",2.023483757,"Asia"
2,8,16116.7,"CHN",0.405136853,"Asia"
2,8,16116.7,"CHN",2.147830964,"Asia"
1,8,16116.7,"CHN",0.905695296,"Asia"
2,6,16116.7,"CHN",0.67449462,"Asia"
1,7,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",1.08733028,"Asia"
1,10,16116.7,"CHN",0.550782648,"Asia"
2,8,16116.7,"CHN",0.440486192,"Asia"
1,5,16116.7,"CHN",0.367394025,"Asia"
1,6,16116.7,"CHN",0.905695296,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
3,4,16116.7,"CHN",0.367394025,"Asia"
3,5,16116.7,"CHN",0.402568123,"Asia"
2,5,16116.7,"CHN",0.679308361,"Asia"
1,10,16116.7,"CHN",0.805136246,"Asia"
1,7,16116.7,"CHN",2.62764956,"Asia"
2,8,16116.7,"CHN",1.08733028,"Asia"
1,7,16116.7,"CHN",1.488612449,"Asia"
2,5,16116.7,"CHN",1.348988829,"Asia"
2,6,16116.7,"CHN",0.407143869,"Asia"
1,8,16116.7,"CHN",0.390173188,"Asia"
3,1,16116.7,"CHN",0.526925892,"Asia"
1,10,16116.7,"CHN",0.63491571,"Asia"
1,9,16116.7,"CHN",0.509086902,"Asia"
1,10,16116.7,"CHN",0.613910489,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.613910489,"Asia"
2,3,16116.7,"CHN",1.053851989,"Asia"
2,8,16116.7,"CHN",1.700166867,"Asia"
1,7,16116.7,"CHN",0.78921619,"Asia"
1,8,16116.7,"CHN",0.509086902,"Asia"
2,5,16116.7,"CHN",0.613910489,"Asia"
2,8,16116.7,"CHN",0.613910489,"Asia"
1,10,16116.7,"CHN",2.081699828,"Asia"
2,8,16116.7,"CHN",0.853847575,"Asia"
3,3,16116.7,"CHN",1.177988989,"Asia"
2,3,16116.7,"CHN",0.780346376,"Asia"
1,4,16116.7,"CHN",1.307453968,"Asia"
1,2,16116.7,"CHN",0.367394025,"Asia"
3,5,16116.7,"CHN",1.307453968,"Asia"
1,7,16116.7,"CHN",0.920865785,"Asia"
2,6,16116.7,"CHN",1.58077747,"Asia"
1,10,16116.7,"CHN",0.526925892,"Asia"
2,9,16116.7,"CHN",0.72138935,"Asia"
2,8,16116.7,"CHN",0.785325719,"Asia"
3,10,16116.7,"CHN",0.780346376,"Asia"
3,5,16116.7,"CHN",0.63491571,"Asia"
3,5,16116.7,"CHN",0.60434412,"Asia"
1,10,16116.7,"CHN",0.87780923,"Asia"
3,6,16116.7,"CHN",0.438904615,"Asia"
1,4,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",1.316714358,"Asia"
1,5,16116.7,"CHN",1.053851989,"Asia"
1,10,16116.7,"CHN",0.785325719,"Asia"
2,8,16116.7,"CHN",1.269831009,"Asia"
1,10,16116.7,"CHN",0.785325719,"Asia"
1,7,16116.7,"CHN",0.39266286,"Asia"
1,5,16116.7,"CHN",1.44277911,"Asia"
1,10,16116.7,"CHN",1.44277911,"Asia"
2,5,16116.7,"CHN",1.227821388,"Asia"
1,9,16116.7,"CHN",1.018173701,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.780346376,"Asia"
2,10,16116.7,"CHN",0.780346376,"Asia"
1,10,16116.7,"CHN",1.280771004,"Asia"
3,1,16116.7,"CHN",1.707695356,"Asia"
2,6,16116.7,"CHN",0.853847575,"Asia"
1,5,16116.7,"CHN",0.87780923,"Asia"
2,10,16116.7,"CHN",0.438904615,"Asia"
1,10,16116.7,"CHN",0.853847575,"Asia"
3,3,16116.7,"CHN",0.533824272,"Asia"
2,8,16116.7,"CHN",2.62764956,"Asia"
2,3,16116.7,"CHN",1.227821388,"Asia"
2,8,16116.7,"CHN",2.16416764,"Asia"
4,1,16116.7,"CHN",1.040849914,"Asia"
3,10,16116.7,"CHN",0.367394025,"Asia"
2,3,16116.7,"CHN",0.509086902,"Asia"
4,1,16116.7,"CHN",0.60434412,"Asia"
2,8,16116.7,"CHN",0.780346376,"Asia"
2,8,16116.7,"CHN",1.275125151,"Asia"
1,10,16116.7,"CHN",1.707695356,"Asia"
2,2,16116.7,"CHN",1.053851989,"Asia"
3,4,16116.7,"CHN",1.227821388,"Asia"
3,1,16116.7,"CHN",0.785325719,"Asia"
2,8,16116.7,"CHN",1.44277911,"Asia"
2,4,16116.7,"CHN",0.635415182,"Asia"
2,6,16116.7,"CHN",1.277155443,"Asia"
1,10,16116.7,"CHN",0.72075596,"Asia"
3,-2,16116.7,"CHN",0.573926136,"Asia"
2,8,16116.7,"CHN",0.666688556,"Asia"
2,8,16116.7,"CHN",0.71322983,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.892194057,"Asia"
1,4,16116.7,"CHN",1.081133787,"Asia"
2,6,16116.7,"CHN",0.71322983,"Asia"
1,10,16116.7,"CHN",1.9798458,"Asia"
1,10,16116.7,"CHN",1.562301809,"Asia"
2,8,16116.7,"CHN",0.475486485,"Asia"
2,7,16116.7,"CHN",0.672933755,"Asia"
2,10,16116.7,"CHN",0.444459003,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.475486485,"Asia"
2,8,16116.7,"CHN",0.475486485,"Asia"
1,10,16116.7,"CHN",1.441511715,"Asia"
2,8,16116.7,"CHN",0.72075596,"Asia"
2,8,16116.7,"CHN",0.710504624,"Asia"
3,3,16116.7,"CHN",0.473669681,"Asia"
2,10,16116.7,"CHN",1.049380218,"Asia"
2,8,16116.7,"CHN",1.167040791,"Asia"
1,10,16116.7,"CHN",0.469435496,"Asia"
1,8,16116.7,"CHN",0.668432966,"Asia"
2,6,16116.7,"CHN",0.851436654,"Asia"
2,3,16116.7,"CHN",0.71322983,"Asia"
2,8,16116.7,"CHN",0.704830162,"Asia"
2,8,16116.7,"CHN",0.668432966,"Asia"
2,10,16116.7,"CHN",0.573926136,"Asia"
2,8,16116.7,"CHN",0.672933755,"Asia"
3,5,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.475486485,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,3,16116.7,"CHN",1.562301809,"Asia"
2,10,16116.7,"CHN",1.275740391,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
1,8,16116.7,"CHN",1.081133787,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.672933755,"Asia"
3,5,16116.7,"CHN",0.93887089,"Asia"
1,10,16116.7,"CHN",1.009400787,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
2,9,16116.7,"CHN",0.635415182,"Asia"
4,3,16116.7,"CHN",0.475486485,"Asia"
1,10,16116.7,"CHN",0.475486485,"Asia"
3,8,16116.7,"CHN",0.475486485,"Asia"
2,5,16116.7,"CHN",0.475486485,"Asia"
2,5,16116.7,"CHN",1.081133787,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
3,5,16116.7,"CHN",0.851436654,"Asia"
2,6,16116.7,"CHN",0.668432966,"Asia"
2,9,16116.7,"CHN",0.475486485,"Asia"
3,2,16116.7,"CHN",0.851436654,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
3,7,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.718191434,"Asia"
1,9,16116.7,"CHN",1.080586223,"Asia"
1,8,16116.7,"CHN",1.570796225,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.898859876,"Asia"
2,10,16116.7,"CHN",1.142615758,"Asia"
1,7,16116.7,"CHN",1.142615758,"Asia"
1,8,16116.7,"CHN",0.55452823,"Asia"
3,7,16116.7,"CHN",0.606564317,"Asia"
3,3,16116.7,"CHN",0.628620983,"Asia"
1,8,16116.7,"CHN",0.380871988,"Asia"
2,8,16116.7,"CHN",0.606564317,"Asia"
2,8,16116.7,"CHN",0.449429938,"Asia"
1,9,16116.7,"CHN",0.909846526,"Asia"
2,7,16116.7,"CHN",0.704601908,"Asia"
1,9,16116.7,"CHN",1.440781631,"Asia"
2,8,16116.7,"CHN",1.066803819,"Asia"
2,8,16116.7,"CHN",0.628620983,"Asia"
2,6,16116.7,"CHN",1.79971272,"Asia"
3,6,16116.7,"CHN",0.898859876,"Asia"
1,8,16116.7,"CHN",2.092436794,"Asia"
2,4,16116.7,"CHN",0.750909597,"Asia"
1,10,16116.7,"CHN",1.080586223,"Asia"
2,5,16116.7,"CHN",1.66358469,"Asia"
2,3,16116.7,"CHN",0.523598571,"Asia"
2,7,16116.7,"CHN",0.898859876,"Asia"
1,8,16116.7,"CHN",1.570796225,"Asia"
3,6,16116.7,"CHN",0.449429938,"Asia"
2,8,16116.7,"CHN",1.118023585,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.523598571,"Asia"
2,9,16116.7,"CHN",0.899856257,"Asia"
2,8,16116.7,"CHN",0.750909597,"Asia"
1,10,16116.7,"CHN",0.70608597,"Asia"
2,7,16116.7,"CHN",0.671550183,"Asia"
2,7,16116.7,"CHN",1.10905646,"Asia"
1,8,16116.7,"CHN",0.671550183,"Asia"
1,9,16116.7,"CHN",1.118023585,"Asia"
3,1,16116.7,"CHN",0.469734605,"Asia"
2,7,16116.7,"CHN",1.066803819,"Asia"
2,8,16116.7,"CHN",0.671550183,"Asia"
2,10,16116.7,"CHN",0.706445578,"Asia"
2,10,16116.7,"CHN",0.502526596,"Asia"
2,6,16116.7,"CHN",0.500606432,"Asia"
2,8,16116.7,"CHN",0.821495173,"Asia"
2,7,16116.7,"CHN",1.142615758,"Asia"
1,10,16116.7,"CHN",1.440781631,"Asia"
2,-2,16116.7,"CHN",1.059668059,"Asia"
2,6,16116.7,"CHN",1.436382664,"Asia"
1,8,16116.7,"CHN",1.454829613,"Asia"
2,8,16116.7,"CHN",0.761744078,"Asia"
2,8,16116.7,"CHN",0.450358335,"Asia"
2,6,16116.7,"CHN",1.048197932,"Asia"
2,8,16116.7,"CHN",0.705275596,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,9,16116.7,"CHN",0.524099171,"Asia"
2,7,16116.7,"CHN",1.799438938,"Asia"
2,10,16116.7,"CHN",1.081618801,"Asia"
2,7,16116.7,"CHN",0.899719264,"Asia"
