"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,8,25903,"TWN",1.0255173,NA
2,7,25903,"TWN",1.151762255,NA
1,10,25903,"TWN",0.746196807,NA
2,6,25903,"TWN",1.044838805,NA
2,8,25903,"TWN",0.6700474,NA
1,7,25903,"TWN",4.536443422,NA
2,8,25903,"TWN",0.520468238,NA
1,10,25903,"TWN",0.883322093,NA
2,5,25903,"TWN",0.689061868,NA
2,8,25903,"TWN",4.548982878,NA
2,6,25903,"TWN",0.870699004,NA
2,7,25903,"TWN",0.425753403,NA
1,10,25903,"TWN",0.79936685,NA
1,9,25903,"TWN",0.610775572,NA
3,7,25903,"TWN",0.870699004,NA
2,6,25903,"TWN",0.859081316,NA
2,3,25903,"TWN",0.946262959,NA
1,10,25903,"TWN",3.939452698,NA
2,7,25903,"TWN",1.273518974,NA
2,8,25903,"TWN",1.017959287,NA
1,10,25903,"TWN",0.577671008,NA
2,7,25903,"TWN",0.56173034,NA
1,10,25903,"TWN",0.931085354,NA
2,9,25903,"TWN",0.65545449,NA
2,8,25903,"TWN",0.288835504,NA
2,5,25903,"TWN",0.234236282,NA
2,7,25903,"TWN",0.476965672,NA
3,3,25903,"TWN",1.694759233,NA
2,6,25903,"TWN",0.797922919,NA
3,5,25903,"TWN",0.618832793,NA
1,5,25903,"TWN",0.788719525,NA
2,6,25903,"TWN",0.564919744,NA
2,7,25903,"TWN",0.393272694,NA
2,5,25903,"TWN",0.732552957,NA
2,2,25903,"TWN",0.746815698,NA
2,6,25903,"TWN",0.393272694,NA
2,7,25903,"TWN",1.877808254,NA
2,7,25903,"TWN",1.590984757,NA
3,10,25903,"TWN",0.732552957,NA
2,6,25903,"TWN",0.847379617,NA
2,4,25903,"TWN",0.674054843,NA
2,5,25903,"TWN",1.125038391,NA
4,4,25903,"TWN",0.332478519,NA
3,5,25903,"TWN",0.394359763,NA
1,1,25903,"TWN",1.881176856,NA
2,8,25903,"TWN",0.933659023,NA
1,7,25903,"TWN",0.610460798,NA
2,7,25903,"TWN",1.047171224,NA
3,7,25903,"TWN",0.636393903,NA
2,7,25903,"TWN",0.683036922,NA
3,5,25903,"TWN",2.665073888,NA
2,7,25903,"TWN",1.148814104,NA
2,7,25903,"TWN",0.618832793,NA
2,6,25903,"TWN",0.636393903,NA
2,6,25903,"TWN",0.472565966,NA
2,8,25903,"TWN",0.636393903,NA
1,9,25903,"TWN",0.234236282,NA
2,6,25903,"TWN",0.788056934,NA
2,8,25903,"TWN",0.766955033,NA
3,6,25903,"TWN",0.766955033,NA
2,9,25903,"TWN",1.709567633,NA
2,7,25903,"TWN",0.329598566,NA
2,7,25903,"TWN",0.674054843,NA
3,1,25903,"TWN",1.931096311,NA
2,7,25903,"TWN",1.186516878,NA
2,8,25903,"TWN",0.245250453,NA
1,7,25903,"TWN",1.186358177,NA
1,7,25903,"TWN",1.180049843,NA
2,6,25903,"TWN",0.983181735,NA
2,7,25903,"TWN",0.332478519,NA
2,7,25903,"TWN",2.61792806,NA
2,4,25903,"TWN",0.657266271,NA
2,6,25903,"TWN",0.983181735,NA
2,7,25903,"TWN",0.201461202,NA
2,9,25903,"TWN",0.402922404,NA
2,9,25903,"TWN",0.318196951,NA
2,8,25903,"TWN",0.702420003,NA
2,5,25903,"TWN",0.635854834,NA
2,7,25903,"TWN",1.062478686,NA
2,7,25903,"TWN",0.705318602,NA
2,8,25903,"TWN",0.326949496,NA
2,5,25903,"TWN",1.062478686,NA
1,10,25903,"TWN",2.300285933,NA
2,5,25903,"TWN",1.324437401,NA
2,7,25903,"TWN",0.895759086,NA
2,7,25903,"TWN",0.456599718,NA
2,7,25903,"TWN",2.239397716,NA
1,8,25903,"TWN",0.77817667,NA
2,8,25903,"TWN",1.062478686,NA
1,9,25903,"TWN",0.612344201,NA
2,8,25903,"TWN",1.062478686,NA
2,6,25903,"TWN",1.567823402,NA
2,7,25903,"TWN",0.857281881,NA
3,10,25903,"TWN",0.314118846,NA
1,10,25903,"TWN",1.101250701,NA
2,7,25903,"TWN",1.257725694,NA
2,6,25903,"TWN",2.389823445,NA
2,8,25903,"TWN",2.627381767,NA
3,3,25903,"TWN",0.737971348,NA
1,8,25903,"TWN",1.324437401,NA
2,7,25903,"TWN",4.665177682,NA
2,8,25903,"TWN",1.765916535,NA
1,9,25903,"TWN",0.27138701,NA
2,7,25903,"TWN",0.888138743,NA
2,6,25903,"TWN",0.986817086,NA
2,8,25903,"TWN",2.61792806,NA
3,6,25903,"TWN",0.485414822,NA
2,4,25903,"TWN",0.732552957,NA
1,7,25903,"TWN",0.786545388,NA
1,5,25903,"TWN",0.476965672,NA
2,6,25903,"TWN",0.618832793,NA
1,8,25903,"TWN",0.775904461,NA
2,8,25903,"TWN",0.936217233,NA
2,7,25903,"TWN",0.484216924,NA
2,7,25903,"TWN",1.647992831,NA
2,6,25903,"TWN",1.917387582,NA
4,1,25903,"TWN",1.134868707,NA
2,8,25903,"TWN",1.877808254,NA
2,9,25903,"TWN",1.278258388,NA
2,7,25903,"TWN",0.65545449,NA
2,7,25903,"TWN",0.958693791,NA
2,8,25903,"TWN",0.453947483,NA
2,6,25903,"TWN",0.683827053,NA
1,7,25903,"TWN",0.554130866,NA
1,8,25903,"TWN",0.618832793,NA
2,8,25903,"TWN",1.96636347,NA
2,6,25903,"TWN",0.674054843,NA
2,9,25903,"TWN",0.746815698,NA
1,10,25903,"TWN",1.28739754,NA
2,5,25903,"TWN",1.181414915,NA
2,6,25903,"TWN",1.647992831,NA
1,8,25903,"TWN",0.383477516,NA
2,5,25903,"TWN",0.65545449,NA
2,7,25903,"TWN",0.674054843,NA
2,8,25903,"TWN",0.538443817,NA
2,6,25903,"TWN",0.341913527,NA
2,8,25903,"TWN",0.318196951,NA
1,7,25903,"TWN",0.957507503,NA
2,6,25903,"TWN",0.931085354,NA
2,6,25903,"TWN",2.423495399,NA
1,8,25903,"TWN",1.482947722,NA
1,8,25903,"TWN",1.011082264,NA
2,8,25903,"TWN",0.664957039,NA
1,8,25903,"TWN",0.949213503,NA
2,7,25903,"TWN",0.530328252,NA
1,8,25903,"TWN",0.577761294,NA
1,8,25903,"TWN",1.213537055,NA
4,5,25903,"TWN",1.595845838,NA
1,10,25903,"TWN",0.809024703,NA
2,8,25903,"TWN",0.490500906,NA
2,5,25903,"TWN",0.227772598,NA
1,6,25903,"TWN",1.64563097,NA
2,8,25903,"TWN",1.011082264,NA
1,10,25903,"TWN",0.485414822,NA
2,7,25903,"TWN",1.220921595,NA
1,9,25903,"TWN",1.877808254,NA
1,6,25903,"TWN",0.472019937,NA
4,1,25903,"TWN",1.259593512,NA
2,10,25903,"TWN",0.351210002,NA
3,4,25903,"TWN",0.983181735,NA
3,5,25903,"TWN",0.788719525,NA
2,7,25903,"TWN",0.577671008,NA
3,6,25903,"TWN",0.56173034,NA
2,6,25903,"TWN",1.011082264,NA
2,4,25903,"TWN",0.674054843,NA
4,4,25903,"TWN",1.697680566,NA
2,5,25903,"TWN",1.004827906,NA
2,8,25903,"TWN",1.047514198,NA
2,7,25903,"TWN",0.853820583,NA
2,6,25903,"TWN",0.821884226,NA
2,8,25903,"TWN",0.650691362,NA
1,8,25903,"TWN",2.546520849,NA
2,6,25903,"TWN",1.01860834,NA
2,9,25903,"TWN",0.845207488,NA
3,3,25903,"TWN",1.583669154,NA
2,6,25903,"TWN",1.240011247,NA
2,7,25903,"TWN",1.305783353,NA
3,5,25903,"TWN",3.575590087,NA
3,4,25903,"TWN",0.870522236,NA
1,8,25903,"TWN",1.000527528,NA
2,8,25903,"TWN",1.741044471,NA
2,6,25903,"TWN",0.870522236,NA
1,10,25903,"TWN",0.988379839,NA
3,1,25903,"TWN",0.810765212,NA
1,7,25903,"TWN",0.895225737,NA
3,10,25903,"TWN",1.390769075,NA
2,7,25903,"TWN",0.704339573,NA
1,6,25903,"TWN",2.383726724,NA
2,7,25903,"TWN",0.704339573,NA
2,5,25903,"TWN",1.453249416,NA
1,6,25903,"TWN",1.465947561,NA
1,9,25903,"TWN",2.905909711,NA
2,10,25903,"TWN",2.72240073,NA
2,6,25903,"TWN",0.325411746,NA
2,5,25903,"TWN",0.495350631,NA
2,8,25903,"TWN",0.313513215,NA
2,6,25903,"TWN",0.990701262,NA
2,7,25903,"TWN",1.301170595,NA
4,1,25903,"TWN",0.296792259,NA
2,7,25903,"TWN",0.846672311,NA
2,8,25903,"TWN",1.018815179,NA
2,6,25903,"TWN",2.750925526,NA
2,8,25903,"TWN",0.973115815,NA
2,7,25903,"TWN",0.858947069,NA
2,5,25903,"TWN",0.946262959,NA
2,7,25903,"TWN",2.336935279,NA
3,4,25903,"TWN",0.849012649,NA
2,8,25903,"TWN",0.650823492,NA
3,5,25903,"TWN",0.260234119,NA
2,8,25903,"TWN",1.607811025,NA
2,8,25903,"TWN",0.411025559,NA
1,7,25903,"TWN",2.931895123,NA
2,8,25903,"TWN",1.172758049,NA
1,10,25903,"TWN",0.692072702,NA
3,4,25903,"TWN",0.305438371,NA
1,6,25903,"TWN",1.269492268,NA
2,7,25903,"TWN",1.466057278,NA
2,8,25903,"TWN",1.390094614,NA
2,5,25903,"TWN",0.789744221,NA
1,8,25903,"TWN",0.438174527,NA
2,6,25903,"TWN",1.466057278,NA
1,10,25903,"TWN",1.015345872,NA
2,6,25903,"TWN",1.269492268,NA
1,10,25903,"TWN",0.547918691,NA
1,10,25903,"TWN",1.970192871,NA
2,7,25903,"TWN",0.672975151,NA
2,8,25903,"TWN",0.789744221,NA
3,8,25903,"TWN",0.723134858,NA
2,7,25903,"TWN",0.716871011,NA
2,7,25903,"TWN",0.733028639,NA
2,5,25903,"TWN",0.692072702,NA
2,2,25903,"TWN",1.281311555,NA
1,9,25903,"TWN",0.358435506,NA
1,10,25903,"TWN",0.25934796,NA
2,6,25903,"TWN",1.171105712,NA
2,4,25903,"TWN",1.072156825,NA
2,8,25903,"TWN",1.390094614,NA
2,7,25903,"TWN",1.964392475,NA
2,8,25903,"TWN",0.743655831,NA
2,10,25903,"TWN",1.282793765,NA
2,8,25903,"TWN",1.006550872,NA
2,8,25903,"TWN",0.40962592,NA
2,7,25903,"TWN",0.723134858,NA
2,5,25903,"TWN",1.327741362,NA
2,5,25903,"TWN",1.239826107,NA
2,6,25903,"TWN",1.611722867,NA
1,10,25903,"TWN",0.627624324,NA
3,5,25903,"TWN",0.845207488,NA
2,6,25903,"TWN",0.542870064,NA
2,8,25903,"TWN",1.01860834,NA
2,8,25903,"TWN",0.373022657,NA
2,7,25903,"TWN",0.821884226,NA
2,7,25903,"TWN",0.267564658,NA
2,6,25903,"TWN",0.373022657,NA
2,7,25903,"TWN",1.569951295,NA
2,5,25903,"TWN",0.50930417,NA
2,5,25903,"TWN",4.548982878,NA
2,8,25903,"TWN",0.422603744,NA
1,9,25903,"TWN",1.04604054,NA
2,7,25903,"TWN",0.767336346,NA
2,7,25903,"TWN",0.821884226,NA
1,8,25903,"TWN",0.868347825,NA
2,7,25903,"TWN",1.215876959,NA
2,9,25903,"TWN",0.956619345,NA
2,9,25903,"TWN",0.983766093,NA
2,7,25903,"TWN",0.983766093,NA
2,8,25903,"TWN",1.219237837,NA
2,8,25903,"TWN",0.956619345,NA
3,5,25903,"TWN",1.016031531,NA
2,8,25903,"TWN",1.185593313,NA
2,8,25903,"TWN",0.582274217,NA
2,9,25903,"TWN",0.943677541,NA
1,8,25903,"TWN",1.195774182,NA
1,10,25903,"TWN",1.13241305,NA
1,10,25903,"TWN",1.057090373,NA
2,9,25903,"TWN",0.446494811,NA
2,6,25903,"TWN",2.642725933,NA
2,6,25903,"TWN",1.041984054,NA
1,10,25903,"TWN",0.365464072,NA
2,8,25903,"TWN",1.161119917,NA
1,9,25903,"TWN",2.905909711,NA
1,10,25903,"TWN",1.047933779,NA
2,8,25903,"TWN",2.170869563,NA
2,8,25903,"TWN",4.548982878,NA
2,7,25903,"TWN",0.446494811,NA
1,6,25903,"TWN",0.823021381,NA
1,6,25903,"TWN",0.387047757,NA
2,5,25903,"TWN",0.628004437,NA
1,10,25903,"TWN",2.05033224,NA
2,7,25903,"TWN",1.349818587,NA
2,4,25903,"TWN",1.026094063,NA
2,8,25903,"TWN",0.704346459,NA
2,5,25903,"TWN",1.186774127,NA
2,8,25903,"TWN",1.832024495,NA
2,6,25903,"TWN",1.000537309,NA
2,6,25903,"TWN",0.610674832,NA
2,1,25903,"TWN",1.186774127,NA
2,7,25903,"TWN",0.619049762,NA
1,6,25903,"TWN",1.083506402,NA
2,7,25903,"TWN",0.800310339,NA
2,7,25903,"TWN",0.270276009,NA
2,8,25903,"TWN",0.869201109,NA
2,7,25903,"TWN",0.722337601,NA
1,5,25903,"TWN",1.056519688,NA
1,10,25903,"TWN",0.444036935,NA
1,8,25903,"TWN",0.869201109,NA
3,4,25903,"TWN",0.620857935,NA
3,6,25903,"TWN",1.286162939,NA
1,9,25903,"TWN",1.114253924,NA
1,10,25903,"TWN",0.830212745,NA
2,7,25903,"TWN",1.314089096,NA
1,7,25903,"TWN",0.823021381,NA
2,10,25903,"TWN",0.525635638,NA
2,2,25903,"TWN",2.713745508,NA
2,10,25903,"TWN",0.774095514,NA
3,7,25903,"TWN",1.056519688,NA
2,10,25903,"TWN",1.300463092,NA
1,10,25903,"TWN",2.496773755,NA
1,9,25903,"TWN",0.950122638,NA
4,8,25903,"TWN",1.431265926,NA
1,10,25903,"TWN",0.362723656,NA
1,10,25903,"TWN",0.294157192,NA
1,7,25903,"TWN",1.015784973,NA
1,8,25903,"TWN",1.130271128,NA
1,9,25903,"TWN",0.725447313,NA
1,7,25903,"TWN",0.505995578,NA
3,5,25903,"TWN",0.777138856,NA
1,7,25903,"TWN",1.948783298,NA
1,10,25903,"TWN",2.527460369,NA
1,9,25903,"TWN",0.505995578,NA
1,10,25903,"TWN",0.260177308,NA
2,6,25903,"TWN",0.615977882,NA
2,9,25903,"TWN",1.175714665,NA
2,7,25903,"TWN",1.04382791,NA
3,7,25903,"TWN",1.57676064,NA
2,8,25903,"TWN",0.97142357,NA
2,10,25903,"TWN",1.481923058,NA
2,8,25903,"TWN",0.961797854,NA
2,8,25903,"TWN",0.413914478,NA
2,6,25903,"TWN",0.687966308,NA
2,10,25903,"TWN",0.882108841,NA
2,1,25903,"TWN",2.359345846,NA
2,1,25903,"TWN",0.417531164,NA
2,8,25903,"TWN",0.725447313,NA
3,3,25903,"TWN",1.391770547,NA
1,10,25903,"TWN",0.304795353,NA
1,9,25903,"TWN",1.60525472,NA
2,8,25903,"TWN",0.505995578,NA
2,9,25903,"TWN",0.615266147,NA
1,10,25903,"TWN",2.467042715,NA
2,7,25903,"TWN",0.416812715,NA
2,5,25903,"TWN",0.327513476,NA
2,7,25903,"TWN",0.77817667,NA
1,9,25903,"TWN",1.074876515,NA
1,8,25903,"TWN",0.758913347,NA
2,9,25903,"TWN",0.77817667,NA
1,9,25903,"TWN",1.535297923,NA
1,9,25903,"TWN",0.33037521,NA
2,3,25903,"TWN",1.328098358,NA
1,10,25903,"TWN",4.051245678,NA
1,8,25903,"TWN",0.895759086,NA
2,8,25903,"TWN",1.324437401,NA
2,9,25903,"TWN",1.589637085,NA
1,7,25903,"TWN",0.678715927,NA
2,8,25903,"TWN",0.593387064,NA
2,8,25903,"TWN",1.867693849,NA
2,5,25903,"TWN",0.415106373,NA
2,7,25903,"TWN",0.415106373,NA
1,6,25903,"TWN",0.539927435,NA
1,8,25903,"TWN",0.540552019,NA
1,5,25903,"TWN",0.85744196,NA
2,6,25903,"TWN",0.866975395,NA
1,7,25903,"TWN",0.855078386,NA
2,7,25903,"TWN",0.376802662,NA
2,5,25903,"TWN",1.575641458,NA
1,8,25903,"TWN",0.742835949,NA
2,3,25903,"TWN",1.319015437,NA
1,7,25903,"TWN",0.540552019,NA
4,1,25903,"TWN",0.267473473,NA
1,10,25903,"TWN",0.267473473,NA
1,8,25903,"TWN",0.891403139,NA
3,5,25903,"TWN",1.046072023,NA
2,7,25903,"TWN",0.636716528,NA
1,9,25903,"TWN",0.410066448,NA
2,6,25903,"TWN",0.309524881,NA
2,8,25903,"TWN",0.771573449,NA
2,5,25903,"TWN",1.678400684,NA
2,9,25903,"TWN",0.910844368,NA
2,5,25903,"TWN",0.548017252,NA
2,9,25903,"TWN",0.859953471,NA
2,7,25903,"TWN",0.791281772,NA
2,10,25903,"TWN",1.776316237,NA
2,5,25903,"TWN",0.730580574,NA
2,6,25903,"TWN",0.559916224,NA
1,10,25903,"TWN",2.423495399,NA
1,9,25903,"TWN",1.38766547,NA
2,8,25903,"TWN",1.821688736,NA
1,7,25903,"TWN",0.554751351,NA
2,7,25903,"TWN",0.876696689,NA
2,9,25903,"TWN",0.747071103,NA
1,10,25903,"TWN",0.569834791,NA
1,10,25903,"TWN",1.776316237,NA
1,10,25903,"TWN",0.726455887,NA
3,3,25903,"TWN",0.363227944,NA
2,8,25903,"TWN",2.208338049,NA
2,8,25903,"TWN",0.390300871,NA
2,3,25903,"TWN",1.478653253,NA
2,8,25903,"TWN",2.790755621,NA
2,7,25903,"TWN",2.713745508,NA
2,8,25903,"TWN",2.599184121,NA
1,8,25903,"TWN",1.738344049,NA
2,6,25903,"TWN",0.24289393,NA
2,7,25903,"TWN",0.746102612,NA
3,8,25903,"TWN",0.408661049,NA
2,8,25903,"TWN",0.287529473,NA
1,9,25903,"TWN",0.924687831,NA
2,6,25903,"TWN",2.3707679,NA
2,8,25903,"TWN",0.465649532,NA
2,7,25903,"TWN",0.383637679,NA
2,6,25903,"TWN",0.681101748,NA
1,8,25903,"TWN",1.463114393,NA
1,8,25903,"TWN",0.927401075,NA
1,7,25903,"TWN",0.562838172,NA
4,3,25903,"TWN",1.188660541,NA
2,8,25903,"TWN",0.412231831,NA
2,5,25903,"TWN",1.478444626,NA
2,5,25903,"TWN",2.806433427,NA
1,4,25903,"TWN",0.575058946,NA
2,8,25903,"TWN",1.625363376,NA
2,8,25903,"TWN",4.079192271,NA
1,10,25903,"TWN",0.607457148,NA
2,6,25903,"TWN",0.679234595,NA
1,6,25903,"TWN",0.575058946,NA
2,5,25903,"TWN",0.631266793,NA
2,9,25903,"TWN",0.778298294,NA
2,7,25903,"TWN",1.074876515,NA
1,9,25903,"TWN",0.389088335,NA
2,7,25903,"TWN",0.503015163,NA
1,8,25903,"TWN",0.529774961,NA
1,10,25903,"TWN",0.42864094,NA
2,8,25903,"TWN",0.978269204,NA
1,9,25903,"TWN",0.921178754,NA
1,8,25903,"TWN",0.54277402,NA
2,4,25903,"TWN",0.378351552,NA
1,8,25903,"TWN",1.324437401,NA
1,8,25903,"TWN",0.544808806,NA
2,7,25903,"TWN",0.503015163,NA
2,3,25903,"TWN",0.537767273,NA
2,10,25903,"TWN",3.626669945,NA
2,7,25903,"TWN",1.039025984,NA
2,9,25903,"TWN",0.660750421,NA
1,8,25903,"TWN",1.089617611,NA
2,8,25903,"TWN",1.033159887,NA
2,6,25903,"TWN",2.537051947,NA
2,8,25903,"TWN",0.978269204,NA
2,10,25903,"TWN",0.627129361,NA
1,10,25903,"TWN",2.090431203,NA
2,4,25903,"TWN",0.908014676,NA
2,7,25903,"TWN",0.401800513,NA
2,5,25903,"TWN",0.24987782,NA
2,5,25903,"TWN",0.49542672,NA
2,5,25903,"TWN",0.746374711,NA
2,8,25903,"TWN",0.373187356,NA
2,7,25903,"TWN",0.803601026,NA
1,10,25903,"TWN",0.914338557,NA
2,5,25903,"TWN",0.781425882,NA
2,7,25903,"TWN",0.9511332,NA
2,9,25903,"TWN",0.724768998,NA
2,6,25903,"TWN",0.401800513,NA
2,7,25903,"TWN",0.205262357,NA
2,8,25903,"TWN",1.2493891,NA
1,4,25903,"TWN",2.591531927,NA
1,9,25903,"TWN",0.951275231,NA
2,4,25903,"TWN",0.790544168,NA
1,8,25903,"TWN",1.302376471,NA
2,10,25903,"TWN",1.21491256,NA
2,5,25903,"TWN",0.932968389,NA
2,10,25903,"TWN",0.481755559,NA
2,10,25903,"TWN",0.684207857,NA
2,6,25903,"TWN",0.667821556,NA
1,5,25903,"TWN",1.175387392,NA
3,1,25903,"TWN",0.513343771,NA
2,7,25903,"TWN",1.302376471,NA
2,8,25903,"TWN",0.76090656,NA
2,8,25903,"TWN",0.49975564,NA
2,10,25903,"TWN",0.917012424,NA
1,9,25903,"TWN",0.630508883,NA
2,8,25903,"TWN",1.080668892,NA
3,7,25903,"TWN",0.38264772,NA
2,9,25903,"TWN",0.769416792,NA
2,6,25903,"TWN",0.623365008,NA
2,8,25903,"TWN",1.248955931,NA
2,5,25903,"TWN",1.013064933,NA
1,10,25903,"TWN",1.213967686,NA
1,9,25903,"TWN",0.749475554,NA
2,9,25903,"TWN",1.083914198,NA
2,5,25903,"TWN",0.967623499,NA
2,9,25903,"TWN",1.083914198,NA
2,5,25903,"TWN",1.151090248,NA
2,6,25903,"TWN",2.423788873,NA
1,7,25903,"TWN",1.517717049,NA
2,9,25903,"TWN",0.44519114,NA
2,5,25903,"TWN",1.426612275,NA
1,10,25903,"TWN",1.578130396,NA
1,8,25903,"TWN",1.233262935,NA
2,10,25903,"TWN",0.770744017,NA
2,6,25903,"TWN",2.120891153,NA
2,6,25903,"TWN",1.519597399,NA
1,8,25903,"TWN",0.958980531,NA
2,7,25903,"TWN",0.722295124,NA
2,5,25903,"TWN",0.90038011,NA
2,7,25903,"TWN",0.291399032,NA
2,9,25903,"TWN",1.522389175,NA
2,7,25903,"TWN",2.005796774,NA
2,7,25903,"TWN",0.600253407,NA
2,7,25903,"TWN",0.707385277,NA
3,8,25903,"TWN",1.656784265,NA
2,9,25903,"TWN",1.677146984,NA
2,5,25903,"TWN",0.689896287,NA
2,9,25903,"TWN",0.222267072,NA
2,5,25903,"TWN",1.118985482,NA
2,9,25903,"TWN",0.958980531,NA
1,9,25903,"TWN",0.74074473,NA
2,10,25903,"TWN",0.600253407,NA
2,6,25903,"TWN",0.43226735,NA
2,8,25903,"TWN",0.34393259,NA
2,8,25903,"TWN",0.720445583,NA
3,5,25903,"TWN",0.464120794,NA
1,8,25903,"TWN",0.692259499,NA
2,3,25903,"TWN",0.8873022,NA
2,10,25903,"TWN",1.158648298,NA
2,9,25903,"TWN",2.816355131,NA
2,8,25903,"TWN",0.58990421,NA
1,5,25903,"TWN",1.102342819,NA
1,9,25903,"TWN",1.041259523,NA
1,8,25903,"TWN",0.453449951,NA
2,8,25903,"TWN",1.236590403,NA
1,10,25903,"TWN",0.218434881,NA
2,9,25903,"TWN",0.437623352,NA
2,6,25903,"TWN",0.424814465,NA
1,8,25903,"TWN",0.58990421,NA
2,8,25903,"TWN",0.5803634,NA
1,8,25903,"TWN",0.928241588,NA
1,10,25903,"TWN",1.695003808,NA
1,9,25903,"TWN",1.648230656,NA
3,5,25903,"TWN",0.493038484,NA
2,5,25903,"TWN",0.440937128,NA
2,7,25903,"TWN",0.336064312,NA
1,10,25903,"TWN",0.678001523,NA
2,7,25903,"TWN",0.218811676,NA
1,8,25903,"TWN",0.307719654,NA
2,8,25903,"TWN",0.598456434,NA
1,8,25903,"TWN",0.372917755,NA
1,7,25903,"TWN",1.078916555,NA
2,6,25903,"TWN",0.425305886,NA
3,5,25903,"TWN",1.092174406,NA
3,5,25903,"TWN",0.70984176,NA
1,9,25903,"TWN",0.372917755,NA
2,10,25903,"TWN",0.505553166,NA
2,6,25903,"TWN",0.969190934,NA
2,5,25903,"TWN",1.235889002,NA
1,7,25903,"TWN",0.58990421,NA
1,9,25903,"TWN",0.4414472,NA
2,9,25903,"TWN",0.372917755,NA
3,5,25903,"TWN",0.286374911,NA
2,9,25903,"TWN",0.362627194,NA
2,8,25903,"TWN",0.615439308,NA
2,6,25903,"TWN",0.372917755,NA
2,10,25903,"TWN",0.413569691,NA
2,7,25903,"TWN",0.884856315,NA
1,10,25903,"TWN",1.063868149,NA
2,5,25903,"TWN",1.073163974,NA
2,8,25903,"TWN",0.575211564,NA
2,6,25903,"TWN",0.678001523,NA
2,7,25903,"TWN",0.816976781,NA
2,4,25903,"TWN",0.218434881,NA
2,8,25903,"TWN",0.909966586,NA
2,10,25903,"TWN",0.307719654,NA
2,4,25903,"TWN",1.436249493,NA
1,6,25903,"TWN",0.371356893,NA
2,10,25903,"TWN",0.214632795,NA
2,6,25903,"TWN",0.713287612,NA
1,8,25903,"TWN",0.452265167,NA
1,7,25903,"TWN",0.561283253,NA
2,7,25903,"TWN",0.294470123,NA
2,8,25903,"TWN",0.960707458,NA
4,5,25903,"TWN",1.293009778,NA
2,8,25903,"TWN",1.852756607,NA
2,5,25903,"TWN",0.582833428,NA
2,6,25903,"TWN",0.65867247,NA
2,6,25903,"TWN",1.508747177,NA
2,6,25903,"TWN",1.108085453,NA
3,5,25903,"TWN",0.789173994,NA
2,5,25903,"TWN",0.604953266,NA
1,3,25903,"TWN",0.712225062,NA
2,6,25903,"TWN",0.837051366,NA
2,9,25903,"TWN",0.971198266,NA
2,8,25903,"TWN",0.560518204,NA
1,10,25903,"TWN",0.844365321,NA
2,9,25903,"TWN",0.960707458,NA
2,6,25903,"TWN",1.026331623,NA
1,8,25903,"TWN",1.578347988,NA
1,8,25903,"TWN",1.183760991,NA
2,6,25903,"TWN",1.149671075,NA
2,8,25903,"TWN",1.912044286,NA
2,5,25903,"TWN",1.578347988,NA
2,7,25903,"TWN",0.410532649,NA
1,8,25903,"TWN",0.622120505,NA
3,8,25903,"TWN",0.299686478,NA
1,10,25903,"TWN",2.816355131,NA
1,8,25903,"TWN",1.461239154,NA
3,6,25903,"TWN",1.548142674,NA
2,8,25903,"TWN",0.346085653,NA
2,5,25903,"TWN",0.544581798,NA
2,10,25903,"TWN",0.207692182,NA
1,10,25903,"TWN",0.647427993,NA
2,10,25903,"TWN",0.207692182,NA
2,6,25903,"TWN",1.282793765,NA
3,5,25903,"TWN",0.544581798,NA
1,8,25903,"TWN",0.2900515,NA
2,4,25903,"TWN",1.153618842,NA
1,6,25903,"TWN",0.209625848,NA
3,2,25903,"TWN",1.153618842,NA
3,2,25903,"TWN",0.207692182,NA
2,7,25903,"TWN",0.569024151,NA
2,7,25903,"TWN",0.346085653,NA
1,6,25903,"TWN",0.798960687,NA
2,6,25903,"TWN",0.404618706,NA
2,7,25903,"TWN",0.321379633,NA
2,10,25903,"TWN",1.258199539,NA
2,4,25903,"TWN",1.044780088,NA
2,8,25903,"TWN",0.448048281,NA
2,8,25903,"TWN",1.077872835,NA
2,10,25903,"TWN",0.987188867,NA
2,8,25903,"TWN",1.074428643,NA
2,7,25903,"TWN",0.569024151,NA
2,7,25903,"TWN",1.153618842,NA
2,4,25903,"TWN",0.560892528,NA
3,1,25903,"TWN",0.419736682,NA
2,6,25903,"TWN",1.611642965,NA
2,7,25903,"TWN",0.576809421,NA
2,5,25903,"TWN",0.776913592,NA
3,5,25903,"TWN",0.284512075,NA
1,7,25903,"TWN",0.841338792,NA
2,4,25903,"TWN",0.546922471,NA
2,5,25903,"TWN",1.077872835,NA
2,6,25903,"TWN",0.584495661,NA
2,7,25903,"TWN",0.643912313,NA
2,5,25903,"TWN",1.269492268,NA
1,10,25903,"TWN",1.121785056,NA
2,10,25903,"TWN",0.798841397,NA
3,5,25903,"TWN",0.415384364,NA
2,6,25903,"TWN",0.2900515,NA
2,5,25903,"TWN",0.660999357,NA
3,9,25903,"TWN",0.841338792,NA
4,1,25903,"TWN",0.560892528,NA
1,9,25903,"TWN",0.841338792,NA
2,6,25903,"TWN",0.448048281,NA
2,6,25903,"TWN",0.692171305,NA
3,6,25903,"TWN",0.639073118,NA
1,8,25903,"TWN",0.341612573,NA
2,6,25903,"TWN",0.544581798,NA
3,6,25903,"TWN",1.915825955,NA
2,7,25903,"TWN",0.580673681,NA
2,5,25903,"TWN",0.49297343,NA
