"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
NA,8,NA,NA,8,"wvs_0","0","WVS",0.985207384913158,TRUE,"65+",Q2,Below upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Left","GB","United Kingdom","between $251 and $300",Q2,d4,889,"Q2",2,3,19666.6666666667
NA,NA,NA,8,8,"wvs_1","1","WVS",1.14400958046051,TRUE,"65+",Q3,Above upper secondary,Towns and suburbs,2,Already,Yes,"Working","Center-right or Right","GB","United Kingdom","between $501 and $600",Q3,d7,808,"Q3",2,3,20000
NA,5,NA,NA,5,"wvs_0","0","WVS",1.05238355565297,FALSE,"50-64",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Not working","Center-right or Right","GB","United Kingdom","between $201 and $250",Q1,d4,694,"Q1",1,1,12500
NA,NA,NA,7,7,"wvs_1","1","WVS",1.02265960897852,TRUE,"50-64",Q1,Below upper secondary,Rural,5,Unlikely,No,"Not working","Far right","GB","United Kingdom","less than $100",Q1,d1,3,"Q1",1,1,0
NA,8,NA,NA,8,"wvs_0","0","WVS",1.0042914408371,TRUE,"50-64",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Left","GB","United Kingdom","between $100 and $200",Q1,d3,839,"Q1",1,2,15333.3333333333
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.15833830021436,TRUE,"50-64",Q3,Upper secondary,Towns and suburbs,4,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,865,"Q3",2,3,20800
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.851319002618344,FALSE,"65+",Q1,Below upper secondary,Rural,2,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,646,"Q1",1,1,10000
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.00671481354461,TRUE,"65+",Q1,Upper secondary,Towns and suburbs,3,Unlikely,Yes,"Working","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,736,"Q1",1,1,12000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.949559323568224,FALSE,"25-34",Q1,Upper secondary,Rural,2,Unlikely,Yes,"Retired","Left","GB","United Kingdom","less than $100",Q1,d1,646,"Q1",1,1,7692.30769230769
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.20459783973168,FALSE,"50-64",Q2,Upper secondary,Towns and suburbs,2,Likely,No,"Retired","Center-right or Right","GB","United Kingdom","between $401 and $500",Q2,d6,911,"Q2",2,4,22666.6666666667
0,NA,NA,NA,0,"gallup_0","0","Gallup",0.767451756476273,TRUE,"25-34",Q4,Above upper secondary,Rural,2,Likely,Yes,"Retired","Left","GB","United Kingdom","more than $900",Q4,d10,776,"Q4",2,3,19444.4444444444
NA,1,NA,NA,1,"wvs_0","0","WVS",0.913215172795252,FALSE,"50-64",Q1,Upper secondary,Towns and suburbs,4,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $201 and $250",Q1,d4,839,"Q1",1,2,15333.3333333333
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.997384107424793,TRUE,"50-64",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,736,"Q1",1,1,12000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.26300550915013,TRUE,"65+",Q3,Below upper secondary,Rural,3,Unlikely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $701 and $750",Q3,d9,892,"Q3",3,6,30000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.13703779421387,FALSE,"50-64",Q2,Upper secondary,Rural,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,776,"Q2",1,2,17500
NA,7,NA,NA,7,"wvs_0","0","WVS",1.03812900441593,FALSE,"50-64",Q2,Below upper secondary,Towns and suburbs,4,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $301 and $400",Q2,d5,665,"Q2",1,1,11000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.738716132550651,FALSE,"65+",Q1,Below upper secondary,Rural,4,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,722,"Q1",1,1,9333.33333333333
6,NA,NA,NA,6,"gallup_0","0","Gallup",1.04514575963375,FALSE,"50-64",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $100 and $200",Q1,d3,834,"Q1",1,2,16071.4285714286
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.746852566733337,TRUE,"65+",Q1,Below upper secondary,Towns and suburbs,4,Unlikely,No,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $201 and $250",Q1,d4,857,"Q1",1,2,16666.6666666667
NA,NA,NA,8,8,"wvs_1","1","WVS",1.04514575963375,FALSE,"50-64",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Left","GB","United Kingdom","less than $100",Q1,d1,736,"Q1",1,1,10000
NA,NA,NA,6,6,"wvs_1","1","WVS",0.913215172795252,FALSE,"50-64",Q1,Upper secondary,Towns and suburbs,4,Unlikely,Yes,"Not working","Far right","GB","United Kingdom","between $201 and $250",Q1,d4,722,"Q1",1,2,14000
NA,NA,NA,8,8,"wvs_1","1","WVS",1.14400958046051,TRUE,"65+",Q3,Above upper secondary,Towns and suburbs,2,Already,Yes,"Working","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,904,"Q3",3,6,32500
NA,6,NA,NA,6,"wvs_0","0","WVS",1.01017459411235,TRUE,"65+",Q2,Below upper secondary,Rural,5,Unlikely,Yes,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $251 and $300",Q2,d4,736,"Q2",1,2,15000
2,NA,NA,NA,2,"gallup_0","0","Gallup",1.04624507489281,TRUE,"35-49",Q1,Below upper secondary,Towns and suburbs,3,Unlikely,No,"Not working","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,754,"Q1",1,1,10666.6666666667
NA,8,NA,NA,8,"wvs_0","0","WVS",1.19631411072908,FALSE,"50-64",Q2,Below upper secondary,Towns and suburbs,2,Unlikely,Yes,"Not working","Left","GB","United Kingdom","between $401 and $500",Q2,d6,839,"Q2",2,4,23000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.605178367937784,TRUE,"35-49",Q1,Above upper secondary,Towns and suburbs,4,Unlikely,Yes,"Retired","Far right","GB","United Kingdom","between $100 and $200",Q1,d3,776,"Q1",1,2,14000
NA,NA,NA,5,5,"wvs_1","1","WVS",1.0042914408371,TRUE,"50-64",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,729,"Q1",1,1,9354.83870967742
NA,NA,NA,7,7,"wvs_1","1","WVS",0.953412033463812,TRUE,"25-34",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Far right","GB","United Kingdom","between $100 and $200",Q1,d3,704,"Q1",1,1,5200
NA,8,NA,NA,8,"wvs_0","0","WVS",1.05238355565297,FALSE,"50-64",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Left","GB","United Kingdom","between $100 and $200",Q1,d3,857,"Q1",1,2,16666.6666666667
NA,8,NA,NA,8,"wvs_0","0","WVS",1.04300227848041,FALSE,"25-34",Q2,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,857,"Q2",1,3,19230.7692307692
NA,NA,NA,8,8,"wvs_1","1","WVS",0.685219143059691,FALSE,"35-49",Q2,Above upper secondary,Rural,4,Unlikely,No,"Retired","Center-right or Right","GB","United Kingdom","between $251 and $300",Q2,d4,985,"Q2",4,9,56666.6666666667
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.854914606412544,TRUE,"65+",Q2,Below upper secondary,Towns and suburbs,4,Unlikely,Yes,"Working","Far right","GB","United Kingdom","between $301 and $400",Q2,d5,736,"Q2",1,2,15000
NA,NA,10,NA,10,"gallup_1","1","Gallup",1.21239033553605,FALSE,"25-34",Q4,Above upper secondary,Cities,5,Already,Yes,"Retired","Left","GB","United Kingdom","between $801 and $900",Q4,d10,994,"Q4",4,10,103448.275862069
NA,7,NA,NA,7,"wvs_0","0","WVS",1.14400958046051,TRUE,"65+",Q3,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $501 and $600",Q3,d7,6,"Q3",1,1,25.5
NA,NA,2,NA,2,"gallup_1","1","Gallup",0.997384107424793,TRUE,"50-64",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,No,"Not working","Left","GB","United Kingdom","between $201 and $250",Q1,d4,857,"Q1",1,2,16666
6,NA,NA,NA,6,"gallup_0","0","Gallup",1.03547106198505,FALSE,"25-34",Q3,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,1000,"Q3",4,10,321739.130434783
NA,8,NA,NA,8,"wvs_0","0","WVS",1.0042914408371,TRUE,"50-64",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Center-right or Right","GB","United Kingdom","between $100 and $200",Q1,d3,808,"Q1",1,1,13333.3333333333
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.985207384913158,TRUE,"65+",Q2,Below upper secondary,Towns and suburbs,2,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","between $301 and $400",Q2,d5,857,"Q2",1,2,16666.6666666667
NA,8,NA,NA,8,"wvs_0","0","WVS",1.14400958046051,TRUE,"65+",Q3,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Far right","GB","United Kingdom","between $601 and $700",Q3,d8,945,"Q3",3,7,36000
3,NA,NA,NA,3,"gallup_0","0","Gallup",1.05492286804583,FALSE,"65+",Q1,Below upper secondary,Towns and suburbs,3,Unlikely,Yes,"Working","Left","GB","United Kingdom","between $100 and $200",Q1,d3,694,"Q1",1,1,12500
NA,NA,NA,4,4,"wvs_1","1","WVS",0.78262821781723,FALSE,"65+",Q1,Below upper secondary,Towns and suburbs,4,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,665,"Q1",1,1,8800
5,NA,NA,NA,5,"gallup_0","0","Gallup",1.01017459411235,TRUE,"65+",Q2,Below upper secondary,Rural,5,Unlikely,Yes,"Retired","Far right","GB","United Kingdom","between $401 and $500",Q2,d6,856,"Q2",2,4,24975
NA,NA,NA,8,8,"wvs_1","1","WVS",1.05492286804583,FALSE,"65+",Q1,Above upper secondary,Towns and suburbs,3,Unlikely,No,"Working","Left","GB","United Kingdom","between $100 and $200",Q1,d3,782,"Q1",1,1,12000
NA,NA,NA,7,7,"wvs_1","1","WVS",1.17505519918961,TRUE,"50-64",Q3,Above upper secondary,Cities,4,Likely,Yes,"Retired","Left","GB","United Kingdom","between $701 and $750",Q3,d9,981,"Q3",4,9,57692.3076923077
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.704945415307625,TRUE,"65+",Q1,Above upper secondary,Rural,4,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $100 and $200",Q1,d3,776,"Q1",1,2,14000
NA,NA,NA,8,8,"wvs_1","1","WVS",0.812407074171003,TRUE,"65+",Q1,Upper secondary,Rural,2,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,575,"Q1",1,1,7250
NA,NA,NA,9,9,"wvs_1","1","WVS",0.956494457351828,FALSE,"50-64",Q2,Above upper secondary,Rural,5,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,834,"Q2",2,4,22500
0,NA,NA,NA,0,"gallup_0","0","Gallup",0.860694117231836,TRUE,"65+",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,635,"Q1",1,1,9500
2,NA,NA,NA,2,"gallup_0","0","Gallup",1.14955593951255,TRUE,"50-64",Q2,Upper secondary,Towns and suburbs,2,Likely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,6,"Q2",1,1,21.7391304347826
1,NA,NA,NA,1,"gallup_0","0","Gallup",0.923518807579682,TRUE,"35-49",Q1,Upper secondary,Rural,5,Unlikely,No,"Not working","Left","GB","United Kingdom","less than $100",Q1,d1,598,"Q1",1,1,5333.33333333333
NA,5,NA,NA,5,"wvs_0","0","WVS",0.797412053271242,TRUE,"50-64",Q1,Above upper secondary,Rural,5,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,820,"Q1",1,1,8400
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.814949982659431,FALSE,"50-64",Q1,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Left","GB","United Kingdom","less than $100",Q1,d1,632,"Q1",1,1,9350
NA,2,NA,NA,2,"wvs_0","0","WVS",0.997384107424793,TRUE,"50-64",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,No,"Not working","Far right","GB","United Kingdom","less than $100",Q1,d1,808,"Q1",1,1,13333.3333333333
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.10876618218064,TRUE,"50-64",Q1,Upper secondary,Rural,3,Unlikely,No,"Not working","Left","GB","United Kingdom","less than $100",Q1,d1,474,"Q1",1,1,3333.33333333333
NA,NA,NA,5,5,"wvs_1","1","WVS",1.36393226904359,TRUE,"50-64",Q2,Above upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $401 and $500",Q2,d6,938,"Q2",3,6,33600
6,NA,NA,NA,6,"gallup_0","0","Gallup",1.33804413241667,TRUE,"65+",Q3,Upper secondary,Towns and suburbs,3,Unlikely,No,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $501 and $600",Q3,d7,915,"Q3",2,4,23333.3333333333
NA,NA,NA,2,2,"wvs_1","1","WVS",0.777698587489707,TRUE,"50-64",Q1,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,38,"Q1",1,1,250
NA,10,NA,NA,10,"wvs_0","0","WVS",0.704945415307625,TRUE,"65+",Q1,Below upper secondary,Rural,4,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,646,"Q1",1,1,6666.66666666667
NA,4,NA,NA,4,"wvs_0","0","WVS",1.00598895904688,FALSE,"25-34",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,685,"Q1",1,1,8000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.78156522698798,TRUE,"35-49",Q1,Upper secondary,Towns and suburbs,4,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,782,"Q1",1,1,12000
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.78262821781723,FALSE,"65+",Q1,Below upper secondary,Towns and suburbs,4,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","between $201 and $250",Q1,d4,808,"Q1",1,1,13333.3333333333
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.07905154269498,FALSE,"50-64",Q1,Upper secondary,Rural,5,Unlikely,No,"Retired","Left","GB","United Kingdom","less than $100",Q1,d1,712,"Q1",1,1,6750
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.943827040608357,FALSE,"35-49",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Far right","GB","United Kingdom","less than $100",Q1,d1,990,"Q1",4,10,86956.5217391304
0,NA,NA,NA,0,"gallup_0","0","Gallup",1.09337072508999,TRUE,"50-64",Q3,Upper secondary,Rural,4,Unlikely,No,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,919,"Q3",2,4,24000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.950244499833636,TRUE,"65+",Q1,Upper secondary,Rural,3,Unlikely,No,"Working","Left","GB","United Kingdom","less than $100",Q1,d1,993,"Q1",4,10,79333.3333333333
NA,NA,NA,10,10,"wvs_1","1","WVS",0.790209313358914,TRUE,"25-34",Q4,Above upper secondary,Cities,1,Likely,No,"Retired","Center-right or Right","GB","United Kingdom","between $801 and $900",Q4,d10,981,"Q4",4,9,50000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.860694117231836,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,474,"Q1",1,1,3333
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.812407074171003,TRUE,"65+",Q1,Above upper secondary,Rural,2,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,691,"Q1",1,1,8226.66666666667
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.746852566733337,TRUE,"65+",Q1,Upper secondary,Towns and suburbs,4,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $100 and $200",Q1,d3,665,"Q1",1,1,11000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.937335185355026,FALSE,"35-49",Q1,Below upper secondary,Towns and suburbs,2,Likely,Yes,"Not working","Left","GB","United Kingdom","less than $100",Q1,d1,685,"Q1",1,1,10434.7826086957
NA,NA,NA,4,4,"wvs_1","1","WVS",0.939980905300536,FALSE,"50-64",Q3,Above upper secondary,Towns and suburbs,4,Unlikely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,924,"Q3",2,4,21428.5714285714
NA,NA,2,NA,2,"gallup_1","1","Gallup",0.913215172795252,FALSE,"50-64",Q1,Upper secondary,Towns and suburbs,4,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,915,"Q1",1,2,17500
NA,NA,NA,5,5,"wvs_1","1","WVS",0.901916208107652,FALSE,"65+",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Left","GB","United Kingdom","less than $100",Q1,d1,722,"Q1",1,1,5600
NA,NA,NA,4,4,"wvs_1","1","WVS",0.860694117231836,TRUE,"65+",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Working","Far right","GB","United Kingdom","less than $100",Q1,d1,694,"Q1",1,1,8333.33333333333
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.707152343798816,FALSE,"50-64",Q1,Above upper secondary,Towns and suburbs,4,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $201 and $250",Q1,d4,808,"Q1",1,1,13333.3333333333
NA,7,NA,NA,7,"wvs_0","0","WVS",1.05238355565297,FALSE,"50-64",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,3,"Q1",1,1,0
NA,NA,NA,8,8,"wvs_1","1","WVS",0.8196190248162,FALSE,"35-49",Q4,Above upper secondary,Rural,5,Likely,Yes,"Retired","Left","GB","United Kingdom","more than $900",Q4,d10,993,"Q4",4,10,96153.8461538462
NA,NA,NA,1,1,"wvs_1","1","WVS",1.04514575963375,FALSE,"50-64",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,No,"Not working","Center-right or Right","GB","United Kingdom","between $100 and $200",Q1,d3,782,"Q1",1,1,12000
NA,NA,NA,7,7,"wvs_1","1","WVS",1.13978118966317,FALSE,"65+",Q2,Upper secondary,Rural,3,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","between $251 and $300",Q2,d4,954,"Q2",2,3,19600
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.08860793558082,FALSE,"35-49",Q3,Upper secondary,Towns and suburbs,4,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $601 and $700",Q3,d8,933,"Q3",3,7,34782.6086956522
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.24585141309272,FALSE,"35-49",Q3,Below upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,875,"Q3",2,5,27500
NA,NA,NA,9,9,"wvs_1","1","WVS",1.0042914408371,TRUE,"50-64",Q1,Upper secondary,Towns and suburbs,2,Already,Yes,"Retired","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,694,"Q1",1,1,10000
NA,7,NA,NA,7,"wvs_0","0","WVS",1.40210373829464,FALSE,"65+",Q3,Upper secondary,Towns and suburbs,3,Unlikely,Yes,"Working","Left","GB","United Kingdom","between $501 and $600",Q3,d7,875,"Q3",2,4,22000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.818611680742171,TRUE,"35-49",Q2,Above upper secondary,Rural,5,Likely,Yes,"Working","Left","GB","United Kingdom","between $401 and $500",Q2,d6,808,"Q2",2,3,20000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.851319002618344,FALSE,"65+",Q1,Upper secondary,Rural,2,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,3,"Q1",1,1,0
NA,NA,NA,7,7,"wvs_1","1","WVS",1.03098465723115,TRUE,"35-49",Q2,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,857,"Q2",1,3,17857.1428571429
NA,NA,NA,8,8,"wvs_1","1","WVS",0.901916208107652,FALSE,"65+",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","less than $100",Q1,d1,671,"Q1",1,1,11250
NA,8,NA,NA,8,"wvs_0","0","WVS",0.852013484127841,FALSE,"25-34",Q4,Above upper secondary,Towns and suburbs,2,Already,Yes,"Retired","Left","GB","United Kingdom","more than $900",Q4,d10,981,"Q4",4,9,51724.1379310345
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.943827040608357,FALSE,"35-49",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Far right","GB","United Kingdom","between $100 and $200",Q1,d3,915,"Q1",1,2,15217.3913043478
2,NA,NA,NA,2,"gallup_0","0","Gallup",1.25447789041582,FALSE,"35-49",Q3,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Far right","GB","United Kingdom","between $501 and $600",Q3,d7,7,"Q3",1,1,15
NA,7,NA,NA,7,"wvs_0","0","WVS",0.872950429666192,FALSE,"25-34",Q1,Upper secondary,Towns and suburbs,4,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,722,"Q1",1,1,7777.77777777778
NA,NA,NA,5,5,"wvs_1","1","WVS",0.988151136207407,TRUE,"25-34",Q3,Above upper secondary,Towns and suburbs,2,Likely,Yes,"Retired","Far right","GB","United Kingdom","between $601 and $700",Q3,d8,5,"Q3",1,1,13.0769230769231
NA,NA,NA,10,10,"wvs_1","1","WVS",1.14400958046051,TRUE,"65+",Q3,Below upper secondary,Towns and suburbs,2,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","between $501 and $600",Q3,d7,950,"Q3",3,6,31333.3333333333
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.937335185355026,FALSE,"35-49",Q1,Below upper secondary,Towns and suburbs,2,Likely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,848,"Q1",1,1,12000
NA,NA,NA,1,1,"wvs_1","1","WVS",0.890881074332488,FALSE,"35-49",Q1,Upper secondary,Rural,2,Unlikely,No,"Not working","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,782,"Q1",1,1,9000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.985207384913158,TRUE,"65+",Q2,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $401 and $500",Q2,d6,754,"Q2",1,2,16000
NA,NA,NA,8,8,"wvs_1","1","WVS",0.978555352174839,FALSE,"35-49",Q2,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $401 and $500",Q2,d6,924,"Q2",2,5,25862.0689655172
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.943827040608357,FALSE,"35-49",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $201 and $250",Q1,d4,758,"Q1",1,2,14169.5652173913
NA,NA,10,NA,10,"gallup_1","1","Gallup",0.968523633767038,FALSE,"25-34",Q4,Above upper secondary,Cities,4,Likely,Yes,"Retired","Left","GB","United Kingdom","more than $900",Q4,d10,981,"Q4",4,9,57692.3076923077
NA,5,NA,NA,5,"wvs_0","0","WVS",0.884753034688184,FALSE,"35-49",Q1,Below upper secondary,Rural,2,Unlikely,Yes,"Not working","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,729,"Q1",1,1,12608.6956521739
NA,9,NA,NA,9,"wvs_0","0","WVS",1.0729238440557,FALSE,"35-49",Q2,Below upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $251 and $300",Q2,d4,795,"Q2",1,3,19000
NA,3,NA,NA,3,"wvs_0","0","WVS",0.78262821781723,FALSE,"65+",Q1,Below upper secondary,Towns and suburbs,4,Unlikely,No,"Working","Left","GB","United Kingdom","between $201 and $250",Q1,d4,839,"Q1",1,2,15333.3333333333
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.943827040608357,FALSE,"35-49",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Center-right or Right","GB","United Kingdom","between $100 and $200",Q1,d3,865,"Q1",1,2,14444.4444444444
NA,6,NA,NA,6,"wvs_0","0","WVS",0.774536860644334,TRUE,"18-24",Q1,Upper secondary,Towns and suburbs,4,Likely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,808,"Q1",1,1,8000
NA,2,NA,NA,2,"wvs_0","0","WVS",1.09401248638166,FALSE,"18-24",Q1,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Student","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,646,"Q1",1,1,8000
2,NA,NA,NA,2,"gallup_0","0","Gallup",0.901916208107652,FALSE,"65+",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Not working","Far right","GB","United Kingdom","less than $100",Q1,d1,615,"Q1",1,1,8629.5
NA,8,NA,NA,8,"wvs_0","0","WVS",0.854914606412544,TRUE,"65+",Q2,Upper secondary,Towns and suburbs,4,Unlikely,Yes,"Working","Left","GB","United Kingdom","between $401 and $500",Q2,d6,868,"Q2",2,5,26500
NA,6,NA,NA,6,"wvs_0","0","WVS",1.02754817942142,FALSE,"35-49",Q3,Upper secondary,Rural,4,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,886,"Q3",2,5,29000
NA,NA,NA,3,3,"wvs_1","1","WVS",0.851319002618344,FALSE,"65+",Q1,Above upper secondary,Rural,2,Unlikely,No,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,704,"Q1",1,1,8666.66666666667
